post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45259193,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-centre-point-phuong-long-binh-sg-tp-ho-chi-minh/ban-2pn-masterise-q9-block-e2-full-noi-that-co-san-h-thue-13tr-thang-gia-5-9-ty-pr45259193,09/03/2026,Tin thường,False,Nguyễn My,"Bán căn 2PN Masterise Centre Point Q9 Block E2 Full nội thất Có sẵn HĐ thuê 13tr/tháng giá 5,9 tỷ",,5900.0,81.9444,72.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Masteri Centre Point",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Masteri Centre Point,,Full,False,False,False,False,False,,False,False,True,,2026-03-12 22:04:08,can_ho_hcm
45214286,https://batdongsan.com.vn/ban-nha-rieng-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-ep-3-lau-co-thang-may-p-a-quan-9-xem-la-chot-khong-lo-ve-gia-pr45214286,02/03/2026,Tin thường,False,Nguyễn Văn Linh,"Bán nhà đẹp 3 lầu có thang máy p. Tăng Nhơn Phú A, quận 9- xem nhà là chốt, không lo về giá",,9200.0,143.75,64.0,,3.0,4.0,,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại phường Tăng Nhơn Phú",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại phường Tăng Nhơn Phú,,,False,False,True,False,False,,False,False,True,,2026-03-12 22:04:20,can_ho_hcm
44730652,https://batdongsan.com.vn/ban-dat-xa-ba-diem-tp-ho-chi-minh/mat-tien-phan-van-doi-gia-sieu-hoi-15-ty-dien-tich-265-m2-pr44730652,26/02/2026,Tin thường,False,Ngoc Huy,"Đất MẶT TIỀN PHAN VĂN ĐỐI giá siêu hời 15 tỷ, diện tích 265 m2",,15000.0,56.6038,265.0,,,,,10.0,,,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại xã Bà Điểm",,Hồ Chí Minh,Bà Điểm,Bán đất tại xã Bà Điểm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:04:30,can_ho_hcm
29195159,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-landmark-81-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-81-4pn-172m2-pr29195159,09/03/2026,Tin thường,False,Ngô Khánh Huyền,"Tuyệt đẹp! Bán căn hộ Landmark 81 3PN 133m2 view siêu đẹp, đẳng cấp LH0901 692 ***",,24000.0,180.4511,133.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:04:50,can_ho_hcm
45259112,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-mt-eastmark-city-phuong-long-truong-tp-ho-chi-minh/ban-1pn-hang-chu-au-tu-gia-3-3-ty-luon-vat-co-the-lam-2pn-pr45259112,09/03/2026,Tin thường,False,Minh Hy,"Bán căn hộ 1PN + MT Eastmark City hàng chủ đầu tư giá 3,3 tỷ luôn VAT có thể làm 2pn",,3300.0,50.7692,65.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Chung cư MT Eastmark City",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Chung cư MT Eastmark City,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:05:13,can_ho_hcm
36241665,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-landmark-81-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-81-1pn-55m2-gia-tot-nhat-lm81-pr36241665,09/03/2026,Tin thường,False,Ngô Khánh Huyền,Bán căn hộ Landmark 81 1PN 55m2. Căn hộ giá tốt nhất LM81,,8500.0,154.5455,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:05:25,can_ho_hcm
45086897,https://batdongsan.com.vn/ban-can-ho-chung-cu-celesta-rise-xa-nha-be-tp-ho-chi-minh/chuyen-nhuong-3pn-san-vuon-hiem-full-nt-cao-cap-pr45086897,01/03/2026,Tin thường,False,Trần Văn Nghĩa,Chuyển nhượng Celesta Rise căn 3PN sân vườn tầng 13 - full NT cao cấp,,7900.0,74.5283,106.0,,,3.0,2.0,,,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Nhà Bè, Căn hộ chung cư tại Celesta Rise",,Hồ Chí Minh,Nhà Bè,Căn hộ chung cư tại Celesta Rise,Hợp đồng mua bán,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-12 22:05:36,can_ho_hcm
45260196,https://batdongsan.com.vn/ban-can-ho-chung-cu-blue-sky-tower-phuong-binh-trung-tp-ho-chi-minh/ban-quan-2-dien-tich-62m2-2pn-2wc-gia-3-1ty-sang-ten-truc-tiep-c-t-lh-0939390332-pr45260196,09/03/2026,Tin thường,False,Phạm Lương,"Bán căn hộ Quận 2 diện tích 62m2 -2pn -2wc, giá 3.1tỷ, sang tên trực tiếp CĐT. LH0939 390 ***",,3100.0,50.0,62.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Blue Sky Tower",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Blue Sky Tower,,,False,True,False,False,False,,True,False,True,,2026-03-12 22:05:47,can_ho_hcm
44980179,https://batdongsan.com.vn/ban-nha-rieng-duong-so-6d-phuong-an-lac-tp-ho-chi-minh/ban-pho-3-tang-binh-tan-gan-aeon-mall-pr44980179,09/03/2026,Tin thường,False,Trang,"Bán nhà phố 3 tầng đường Số 6D, Bình Tân gần Aeon Mall",,11500.0,127.7778,90.0,,4.0,4.0,5.0,5.0,12.0,Tây,Tây,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Số 6D",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Số 6D,Sổ đỏ/ Sổ hồng,Không nội thất.,False,False,False,False,False,,False,False,True,,2026-03-12 22:05:58,can_ho_hcm
44995957,https://batdongsan.com.vn/ban-nha-rieng-duong-lanh-binh-thang-phuong-phu-tho-sg-tp-ho-chi-minh/7-5-ty-90m2-hop-xay-chdv-hoac-o-ngay-khu-cu-xa-thoi-5x18m-cach-mat-tien-20m-pr44995957,26/02/2026,Tin thường,False,Lê Hải Innov Home,7.5 tỷ - 90m2 - phù hợp xây CHDV hoặc nhà ở ngay khu Cư Xá Bình Thới (5x18m) cách mặt tiền chỉ 20m,,7500.0,83.3333,90.0,,,2.0,1.0,5.0,,,,,,"Hồ Chí Minh, Phú Thọ, Nhà riêng tại đường Lãnh Binh Thăng",,Hồ Chí Minh,Phú Thọ,Nhà riêng tại đường Lãnh Binh Thăng,,,False,False,False,False,False,,False,False,True,,2026-03-12 22:06:10,can_ho_hcm
45255677,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-suy-phuong-phu-tho-hoa-tp-ho-chi-minh/ha-chao-400tr-ban-gap-tan-huong-tan-3-phong-ngu-hem-6m-o-to-ra-vao-5-3-ty-pr45255677,09/03/2026,Tin thường,False,Thảo Pro,Hạ chào 400tr bán gấp nhà ngay Tân Hương - Tân Phú 3 phòng ngủ hẻm 6m ô tô ra vào chỉ 5.3 tỷ,,5300.0,120.4545,44.0,,3.0,3.0,2.0,4.0,6.0,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Nguyễn Súy",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Nguyễn Súy,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:06:20,can_ho_hcm
44707066,https://batdongsan.com.vn/ban-nha-rieng-duong-le-dai-hanh-phuong-phu-tho-sg-tp-ho-chi-minh/7-5-ty-ngay-lu-gia-6x9m-54m2-3-tang-duc-btct-truoc-dau-duoc-4-xe-hoi-pr44707066,28/02/2026,Tin thường,False,Lê Hải Innov Home,"7.5 Tỷ ngay LÊ ĐẠI HÀNH - LỮ GIA (6x9m, 54m2) 3 TẦNG ĐÚC BTCT - TRƯỚC NHÀ ĐẬU ĐƯỢC 4 XE HƠI",,7500.0,138.8889,54.0,,3.0,4.0,4.0,6.0,6.0,,,,,"Hồ Chí Minh, Phú Thọ, Nhà riêng tại đường Lê Đại Hành",,Hồ Chí Minh,Phú Thọ,Nhà riêng tại đường Lê Đại Hành,,,False,False,False,False,False,,False,False,True,,2026-03-12 22:06:31,can_ho_hcm
33913062,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-landmark-81-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/ban-2pn-toa-81-full-noi-that-cao-cap-gia-9-5-ty-pr33913062,09/03/2026,Tin thường,False,Ngô Khánh Huyền,Bán căn hộ 2PN tòa Landmark 81 full nội thất cao cấp giá 9.5 tỷ. LH Khánh Huyền0901 692 ***,,12000.0,153.8462,78.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại The Landmark 81 - Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:06:41,can_ho_hcm
45127496,https://batdongsan.com.vn/ban-nha-rieng-duong-lu-gia-phuong-phu-tho-sg-tp-ho-chi-minh/10-8-ty-sat-4x14m-4-tang-moi-o-lien-7m-xe-hoi-vao-tot-pr45127496,27/02/2026,Tin thường,False,Lê Hải Innov Home,"10,8 tỷ - sát Lữ Gia (4x14m, 4 tầng - nhà mới ở liền) - đường 7m, xe hơi vào nhà - giá tốt",,10800.0,192.8571,56.0,,4.0,5.0,6.0,4.0,7.0,,,,,"Hồ Chí Minh, Phú Thọ, Nhà riêng tại đường Lữ Gia",,Hồ Chí Minh,Phú Thọ,Nhà riêng tại đường Lữ Gia,,,False,False,False,False,False,,False,False,True,,2026-03-12 22:06:56,can_ho_hcm
44176675,https://batdongsan.com.vn/ban-nha-mat-pho-duong-calmette-phuong-ben-thanh-tp-ho-chi-minh/tien-can-doi-hiem-138m-gia-81-ty-xay-khach-san-cao-oc-pr44176675,09/03/2026,Tin thường,False,Tuấn Bùi,"Mặt tiền Calmette Bến Thành căn đôi hiếm 138m2, giá chỉ 81 tỷ, xây khách sạn cao ốc",,81000.0,586.9565,138.0,,,,,8.5,,,,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại đường Calmette",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại đường Calmette,Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-12 22:07:07,can_ho_hcm
44098324,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-kinh-phuong-cat-lai-tp-ho-chi-minh/ban-2mt-58-60-15x20-1-ham-7-tang-dang-cho-thue-600tr-t-315-ty-pr44098324,09/03/2026,Tin thường,False,Lâm Thành Quới,"Bán nhà 2MT 58-60 Nguyễn Văn Kỉnh, 15x20m, 1 hầm, 7 tầng, đang cho thuê 600tr/th, 315 tỷ",,315000.0,1050.0,300.0,,7.0,12.0,12.0,15.0,30.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Cát Lái, Nhà mặt phố tại đường Nguyễn Văn Kỉnh",,Hồ Chí Minh,Cát Lái,Nhà mặt phố tại đường Nguyễn Văn Kỉnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:07:27,can_ho_hcm
45258410,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-dan-cu-gia-hoa-phuong-phuoc-long-sg-tp-ho-chi-minh/2pn-2wc-tang-trung-view-q1-landmark-ban-cong-gio-pr45258410,09/03/2026,Tin thường,False,Hải Yến,"Căn hộ 2PN 2WC tầng trung view Q1, Landmark, ban công lộng gió",,4000.0,64.5161,62.0,,,2.0,2.0,,,,Tây - Nam,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Khu dân cư Gia Hòa",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Khu dân cư Gia Hòa,Sổ đỏ/ Sổ hồng,Full,False,True,False,False,False,,True,False,True,,2026-03-12 22:07:39,can_ho_hcm
43480912,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/sieu-hiem-ban-nhanh-tien-14-ty-tl-doan-sung-via-he-rong-pr43480912,09/03/2026,Tin thường,False,Nguyễn Trinh,"Nhà MT KD sầm uất,cung đường thương hiệu Đặng Văn Bi ngay ga Metro Thủ Đức. DT 120m2 ngang gần 6m",,22400.0,186.6667,120.0,,,,,5.45,12.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 22:07:51,can_ho_hcm
44955412,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-lam-phuong-dien-hong-sg-tp-ho-chi-minh/hem-chuan3m-cach-mt-20m-4-tang-btct-5pn-pr44955412,04/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,HẺM CHUÂN3M NGUYỄN LÂM CÁCH MT 20M - 4 TẦNG BTCT- 5PN,,7400.0,217.6471,34.0,,4.0,5.0,3.0,3.0,3.0,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Nguyễn Lâm",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Nguyễn Lâm,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:08:03,can_ho_hcm
44086162,https://batdongsan.com.vn/ban-nha-rieng-duong-su-van-hanh-phuong-vuon-lai-tp-ho-chi-minh/hem-3m-quan-10-dtsd-50m2-3pn-5-85-ty-tl-pr44086162,04/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,Hẻm 3m Sư Vạn Hạnh Quận 10 - DTSD 50m2 - 3PN - chỉ 5.6 tỷ TL,,5400.0,142.1053,38.0,,2.0,3.0,2.0,3.8,3.0,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Sư Vạn Hạnh",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Sư Vạn Hạnh,Sổ đỏ/ Sổ hồng,"Nội Thất: Có sẵn bàn ghế sofa phòng khách, 3 máy lạnh sẵn, khách mua về chỉ việc sách Vali đồ vào là ở ngay.",False,False,False,False,False,,False,False,True,,2026-03-12 22:08:15,can_ho_hcm
45234848,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-emerald-golf-view-phuong-lai-thieu-tp-ho-chi-minh/ban-gap-3pn-aeon-mall-binh-duong-va-visip-1-cho-thue-20tr-thang-full-tien-ich-pr45234848,05/03/2026,Tin thường,False,Sam Cao,"BÁN GẤP CĂN HỘ 3PN AEON MALL BÌNH DƯƠNG VÀ VISIP 1 CHO THUÊ 20TR/THÁNG , FULL TIỆN ÍCH",,4140.0,46.0,90.0,,,3.0,3.0,,,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại The Emerald Golf View",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại The Emerald Golf View,Sổ đỏ/ Sổ hồng,,True,True,False,False,False,,True,True,True,,2026-03-12 22:08:27,can_ho_hcm
43293910,https://batdongsan.com.vn/ban-dat-duong-nguyen-huu-tho-xa-nha-be-tp-ho-chi-minh/ban-gap-3-000m2-nong-nghiep-view-phu-my-hung-gia-3tr-m2-tai-phuoc-kien-be-pr43293910,09/03/2026,Tin thường,False,Phạm Duy,"Bán gấp 3.000m2 đất nông nghiệp view Phú Mỹ Hưng giá chỉ 3.5tr/m2, tại xã Phước Kiển - Nhà Bè",,10500.0,3500.0,3.0,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Bán đất tại đường Nguyễn Hữu Thọ",,Hồ Chí Minh,Nhà Bè,Bán đất tại đường Nguyễn Hữu Thọ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:08:38,can_ho_hcm
45063420,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-ban-co-tp-ho-chi-minh/hem-xe-hoi-5m-quan-3-3-tang-btct-7-9ty-pr45063420,04/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,HẺM XE HƠI 5M ĐIỆN BIÊN PHỦ QUẬN 3 - 3 TẦNG BTCT - CHỈ 7.9TỶ,,7300.0,243.3333,30.0,,3.0,3.0,3.0,5.0,5.0,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Bàn Cờ,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:08:49,can_ho_hcm
44991873,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-hoa-hung-tp-ho-chi-minh/moi-hem-3m-quan-10-3-tang-2pn-4d89-tl-pr44991873,04/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,Nhà mới hẻm 3m Thành Thái quận 10 - 3 tầng - 2PN - chỉ 4.79 tỷ TL,,4790.0,191.6,25.0,,3.0,2.0,3.0,3.2,3.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Thành Thái",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Thành Thái,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:09:00,can_ho_hcm
44920332,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-xuan-25-phuong-thoi-an-tp-ho-chi-minh/3-can-pho-moi-hoan-thien-full-noi-that-kdc-tx25-q12-4-ty-nhan-nha-pr44920332,09/03/2026,Tin thường,False,Nguyễn Đăng Khoa,"3 CĂN NHÀ PHỐ MỚI HOÀN THIỆN FULL NỘI THẤT KDC TX25, Q12 - 4 TỶ NHẬN NHÀ",,6800.0,94.4444,72.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Thạnh Xuân 25",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Thạnh Xuân 25,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:09:12,can_ho_hcm
45252165,https://batdongsan.com.vn/ban-dat-duong-dong-ba-canh-xa-xuan-thoi-son-tp-ho-chi-minh/can-ban-gap-lo-goc-9x18m-shr-g-xe-tai-1-80m-g-ong-xts-pr45252165,07/03/2026,Tin thường,False,Nguyễn Xuân Linh,Cần bán gấp lô góc 9x18m SHR đường xe tải 1/80m đường Đồng Bà Canh - XTS,,3700.0,27.4074,135.0,,,,,9.0,6.0,,,,,"Hồ Chí Minh, Xuân Thới Sơn, Bán đất tại đường Đồng Bà Canh",,Hồ Chí Minh,Xuân Thới Sơn,Bán đất tại đường Đồng Bà Canh,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 22:09:23,can_ho_hcm
45107603,https://batdongsan.com.vn/ban-can-ho-chung-cu-luxgarden-phuong-phu-thuan-tp-ho-chi-minh/ban-san-vuon-rieng-tang-5-tong-96m2-so-san-pr45107603,09/03/2026,Tin thường,False,Nguyễn Trang,"Bán căn hộ sân vườn riêng, tầng 5 (tổng 96m2), sổ sẵn",,3900.0,40.625,96.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại LuxGarden",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại LuxGarden,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 22:09:33,can_ho_hcm
45218662,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-nhieu-loc-tp-ho-chi-minh/hxh-cmt8-quan-3-mt-cmt8-20m-ngang-6m-pr45218662,03/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,HXH CMT8 QUẬN 3 - CÁCH MT CMT8 CHỈ 20M - NGANG 6M,,5500.0,183.3333,30.0,,2.0,1.0,2.0,4.5,4.5,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 22:09:46,can_ho_hcm
45234576,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-emerald-golf-view-phuong-lai-thieu-tp-ho-chi-minh/cao-cap-2pn-aeon-mall-binh-duong-visip1-2-7-ty-full-tien-ich-pr45234576,05/03/2026,Tin thường,False,Sam Cao,"CĂN HỘ CAO CẤP 2PN AEON MALL BÌNH DƯƠNG & VISIP1 CHỈ 2,7 TỶ FULL TIỆN ÍCH",,2700.0,45.0,60.0,,,2.0,2.0,,,Đông - Nam,Tây,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại The Emerald Golf View",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại The Emerald Golf View,Sổ đỏ/ Sổ hồng,,True,True,False,False,False,,True,True,True,,2026-03-12 22:09:56,can_ho_hcm
44302015,https://batdongsan.com.vn/ban-dat-duong-44a-xa-phuoc-hai-tp-ho-chi-minh/lo-goc-907m2-17x46m-thi-tran-cach-bien-2km-ngay-khu-dong-gio-glamping-pr44302015,07/03/2026,Tin thường,False,TRẦN THỊ HIỀN,Lô góc 907m2 - 17x46m - thị trấn Phước Hải - cách biển chỉ 2km - ngay khu Đồng Gió Glamping,,3800.0,4.1896,907.0,,,,,17.0,8.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường 44A",,Hồ Chí Minh,Phước Hải,Bán đất tại đường 44A,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 22:10:07,can_ho_hcm
45075262,https://batdongsan.com.vn/ban-nha-rieng-duong-d5-phuong-thanh-my-tay-tp-ho-chi-minh/600tr-nam-nhinh-14-ty-hxh-binh-120m2-pr45075262,09/03/2026,Tin thường,False,Ngô Văn Giỏi,"600tr/năm chỉ nhỉnh 14 tỷ, nhà HXH đường D5 Bình Thạnh 120m2",,14790.0,123.25,120.0,,3.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường D5",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường D5,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:10:26,can_ho_hcm
45225693,https://batdongsan.com.vn/ban-dat-duong-so-46-phuong-binh-trung-tp-ho-chi-minh/giam-1-ty-ban-nhanh-nen-at-mat-tien-uong-46-btt-gan-benh-vien-quan-2-gia-tot-11-ty-tl-pr45225693,04/03/2026,Tin thường,False,Phạm Thảo Sương,"Giảm 1 tỷ! Bán nhanh nền đất mặt tiền đường Số 46, BTT - gần Bệnh Viện Quận 2 -giá tốt chỉ 11 tỷ TL",,11000.0,100.0,110.0,,,,,,,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường Số 46",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường Số 46,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 22:10:38,can_ho_hcm
43960940,https://batdongsan.com.vn/ban-nha-rieng-duong-so-14-phuong-tam-long-tp-ho-chi-minh/chu-gui-ban-lo-dat-hoa-dt-1500m2-co-vuon-cay-an-trai-va-2-can-14-hoa-150tc-pr43960940,09/03/2026,Tin thường,False,Văn Ninh,Chủ gủi bán lô đất Hoà Long DT 1500m2 có vườn cây ăn trái và 2 căn nhà. Đường Số 14 Hoà Long 150tc,,15000.0,10000.0,1.5,,,2.0,2.0,15.0,8.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Tam Long, Nhà riêng tại đường Số 14",,Hồ Chí Minh,Tam Long,Nhà riêng tại đường Số 14,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 22:10:49,can_ho_hcm
45237881,https://batdongsan.com.vn/ban-condotel-blanca-city-phuong-rach-dua-tp-ho-chi-minh/ro-hang-noi-bo-tu-c-t-2-5-ty-can-view-100-bien-giam-chiet-khau-len-en-20-pr45237881,05/03/2026,Tin thường,False,Trung Đạt Bđs Căn Hộ,"RỔ HÀNG NỘI BỘ BLANCA CITY TỪ CĐT CHỈ 2,5 TỶ/CĂN VIEW 100% BIỂN. GIẢM CHIẾT KHẤU LÊN ĐẾN 20%",,,,49.0,,,1.0,1.0,,,Đông - Bắc,Đông - Nam,,,"Hồ Chí Minh, Rạch Dừa, Condotel tại Blanca City",,Hồ Chí Minh,Rạch Dừa,Condotel tại Blanca City,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 22:11:02,can_ho_hcm
45233855,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-vuon-lai-tp-ho-chi-minh/ban-hxh-3-2-p-quan-10-ngang-4m-gan-mt-3-2-pr45233855,05/03/2026,Tin thường,False,Nguyễn Ngọc Thuận,BÁN NHÀ HXH 3/2 P.VƯỜN LÀI QUẬN 10- NGANG 4M GẦN MT 3/2,,13500.0,241.0714,56.0,,4.0,4.0,4.0,5.0,5.0,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 22:11:14,can_ho_hcm
43022879,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-eastern-phuong-long-truong-tp-ho-chi-minh/goc-3pn-106m-3-89ty-so-hong-lau-dai-pr43022879,09/03/2026,Tin thường,False,UÔNG THỊ HẢI YẾN,Chung cư Eastern - căn góc 3PN - 106m2 chỉ 4.2tỷ - sổ hồng lâu dài - Hỗ trợ vay bank,Eastern,4200.0,39.6226,106.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại The Eastern",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại The Eastern,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-12 22:11:26,can_ho_hcm
