post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45186349,https://batdongsan.com.vn/ban-nha-rieng-phuong-tay-ho-tp-ha-noi/ban-dang-xay-chung-cu-mini-tai-lac-long-quan-noi-pr45186349,26/02/2026,Tin thường,False,Đỗ Thắng,BÁN NHÀ DẠNG XÂY CHUNG CƯ MINI TẠI LẠC LONG QUÂN - TÂY HỒ - HÀ NỘI,MINI TẠI LẠC LONG QUÂN,23000.0,280.4878,82.0,,7.0,20.0,20.0,5.0,35.0,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại phường Tây Hồ",,Hà Nội,Tây Hồ,Nhà riêng tại phường Tây Hồ,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 22:32:24,can_ho_hn
45005335,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xanh-villas-xa-yen-xuan-tp-ha-noi/ban-song-lap-246m-gan-san-golf-gia-16-ty-sap-ban-giao-so-do-san-ve-o-ngay-xay-4-tang-pr45005335,26/02/2026,Tin thường,False,Phương Anh Anh,"Bán song lập 246m2 gần sân Golf giá 16 tỷ. Sắp bàn giao sổ đỏ. Sẵn nhà về ở ngay, xây 4 tầng",,16000.0,65.0407,246.0,,4.0,,,,,,,,,"Hà Nội, Yên Xuân, Nhà biệt thự, liền kề tại Xanh Villas",,Hà Nội,Yên Xuân,"Nhà biệt thự, liền kề tại Xanh Villas",,,False,False,False,False,False,,False,False,True,,2026-03-19 22:32:36,can_ho_hn
44576774,https://batdongsan.com.vn/ban-dat-duong-y-lan-xa-thuan-an-tp-ha-noi/can-ban-gap-lo-cc-tdc-2-mat-tien-2-o-to-tranh-nhau-pr44576774,26/02/2026,Tin thường,False,Huy Hoàn,Cần bán gấp lô đất cc TĐC 2 mặt tiền 2 ô tô tránh nhau,,7300.0,72.2772,101.0,,,,,5.2,7.0,Đông - Bắc,,,,"Hà Nội, Thuận An, Bán đất tại đường Ỷ Lan",,Hà Nội,Thuận An,Bán đất tại đường Ỷ Lan,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:32:46,can_ho_hn
45187334,https://batdongsan.com.vn/ban-can-ho-chung-cu-gelexia-riverside-phuong-linh-nam-tp-ha-noi/ban-5-ty-980-2-phong-ngu-74m-toa-ct1-727-tam-trinh-hoang-mai-0916800007-pr45187334,26/02/2026,Tin thường,False,Nguyễn Thị Thu,"Bán 5 tỷ 980 căn 2 phòng ngủ, 74m2 tòa CT1, Gelexia 727 Tam Trinh, Hoàng Mai, Hà Nội.0916 800 ***",,5980.0,80.8108,74.0,,,2.0,2.0,,,Bắc,Nam,,,"Hà Nội, Lĩnh Nam, Căn hộ chung cư tại Gelexia Riverside",,Hà Nội,Lĩnh Nam,Căn hộ chung cư tại Gelexia Riverside,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:32:57,can_ho_hn
42629985,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-xuan-phuong-residence-phuong-xuan-phuong-tp-ha-noi/ban-trinh-van-bo-tran-huu-duc-lk-80m2-x-5-tang-phan-lo-via-he-kinh-doanh-dinh-o-hoac-dau-tu-pr42629985,26/02/2026,Tin thường,False,Trương Phúc Trường,"Bán liền kề Trần Hữu Dực - Mỹ Đình 60m2 x 5 tầng, phân lô vỉa hè kinh doanh đỉnh, ở hoặc đầu tư",,10000.0,166.6667,60.0,,5.0,5.0,4.0,5.5,12.0,,,,,"Hà Nội, Xuân Phương, Nhà biệt thự, liền kề tại Xuân Phương Residence",,Hà Nội,Xuân Phương,"Nhà biệt thự, liền kề tại Xuân Phương Residence",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:33:07,can_ho_hn
45186668,https://batdongsan.com.vn/ban-can-ho-chung-cu-gelexia-riverside-phuong-linh-nam-tp-ha-noi/ban-5-ty-450-2-ngu-64-5m-727-tam-trinh-hoang-mai-0916800007-view-gamuda-mat-pr45186668,26/02/2026,Tin thường,False,Nguyễn Thị Thu,"BÁN 5 tỷ 450 căn 2 ngủ 64,5m Gelexia 727 Tam Trinh, Hoàng Mai, Hà Nội.0916 800 ***. View Gamuda mát",,5450.0,84.4961,64.5,,,2.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Lĩnh Nam, Căn hộ chung cư tại Gelexia Riverside",,Hà Nội,Lĩnh Nam,Căn hộ chung cư tại Gelexia Riverside,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:33:18,can_ho_hn
41059882,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-xuan-phuong-phuong-xuan-phuong-tp-ha-noi/ban-lk-kdt-viglacera-95m2-can-tho-4-5-tang-vi-tri-sieu-dep-kd-bat-chap-gia-tot-pr41059882,26/02/2026,Tin thường,False,Trương Phúc Trường,"Bán LK KĐT Viglacera Xuân Phương 75m2, căn thô 4.5 tầng vị trí siêu đẹp, KD bất chấp. Giá tốt",,10000.0,133.3333,75.0,,5.0,,,5.0,15.0,,,,,"Hà Nội, Xuân Phương, Nhà biệt thự, liền kề tại Khu đô thị Xuân Phương",,Hà Nội,Xuân Phương,"Nhà biệt thự, liền kề tại Khu đô thị Xuân Phương",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:34:17,can_ho_hn
45095750,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-gamuda-gardens-phuong-linh-nam-tp-ha-noi/mo-ban-thuong-mai-van-phong-so-huu-lau-dai-cuc-hiem-tai-yen-so-pr45095750,26/02/2026,Tin thường,False,Loan Nguyễn,Mở bán sàn thương mại văn phòng - sở hữu lâu dài cực hiếm tại Gamuda Gardens - Yên Sở,,39500.0,79.0,500.0,,,,,,,,,,,"Hà Nội, Lĩnh Nam, Loại bất động sản khác tại Gamuda Gardens",,Hà Nội,Lĩnh Nam,Loại bất động sản khác tại Gamuda Gardens,Hợp đồng mua bán,,False,True,True,False,False,,True,True,True,,2026-03-19 22:34:32,can_ho_hn
45186229,https://batdongsan.com.vn/ban-dat-duong-32-xa-hoai-duc-tp-ha-noi/ban-at-tai-uong-32-uc-5-042-ty-38-2m2-pr45186229,,,False,,504 Gateway Time-out,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,False,False,,2026-03-19 22:35:38,can_ho_hn
42316038,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-xuan-phuong-phuong-xuan-phuong-tp-ha-noi/ban-lk-viglacera-76m2-x-5-tang-hoan-thien-vi-tri-dep-kinh-doanh-gia-tot-nhat-du-an-pr42316038,26/02/2026,Tin thường,False,Trương Phúc Trường,"Bán Lk Viglacera Xuân Phương 76m2 x 5 tầng, Hoàn thiện vị trí đẹp kinh doanh. Giá tốt nhất dự án",,10000.0,131.5789,76.0,,5.0,5.0,4.0,4.5,12.0,,,,,"Hà Nội, Xuân Phương, Nhà biệt thự, liền kề tại Khu đô thị Xuân Phương",,Hà Nội,Xuân Phương,"Nhà biệt thự, liền kề tại Khu đô thị Xuân Phương",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:35:47,can_ho_hn
45186224,https://batdongsan.com.vn/ban-can-ho-chung-cu-n01-t7-ngoai-giao-doan-phuong-xuan-dinh-tp-ha-noi/sieu-tot-view-truc-dien-tay-han-jardin-3pn-gia-tot-pr45186224,26/02/2026,Tin thường,False,Đỗ Quang Thụy,Siêu tốt | View trực diện Hồ Tây - Han Jardin 3PN - N01 - T7 Giá tốt,,21000.0,199.8097,105.1,,,3.0,2.0,,,,Đông,,,"Hà Nội, Xuân Đỉnh, Căn hộ chung cư tại N01-T7 Ngoại Giao Đoàn",,Hà Nội,Xuân Đỉnh,Căn hộ chung cư tại N01-T7 Ngoại Giao Đoàn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:35:57,can_ho_hn
45036084,https://batdongsan.com.vn/ban-nha-rieng-duong-doi-can-phuong-ngoc-ha-tp-ha-noi/ban-ngo-294-dep-6-tang-thang-may-chay-vu-vu-o-ngay-gan-o-to-hon-12-ty-pr45036084,24/02/2026,Tin thường,False,Ms Huyên,"Bán nhà riêng ngõ 294 Đội Cấn, nhà đẹp, 6 tầng, thang máy chạy vù vù, ở ngay, gần ô tô, hơn 12 tỷ",,12000.0,342.8571,35.0,,,3.0,3.0,,,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Đội Cấn",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Đội Cấn,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,False,False,True,,2026-03-19 22:36:07,can_ho_hn
45187327,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-ngoc-ha-tp-ha-noi/s-cc-30m-5-tang-60m-ra-pho-gia-9-7-ty-tl-pr45187327,26/02/2026,Tin thường,False,Việt Quang Trần,"Hoàng Hoa Thám SĐCC 30m²- 5 tầng, 60m ra phố, Giá 9.7 tỷ (TL)",,9700.0,323.3333,30.0,,5.0,3.0,4.0,3.8,3.0,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Hoàng Hoa Thám",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:36:17,can_ho_hn
45181639,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-23b-xa-quang-minh-tp-ha-noi/ban-tai-hud-me-linh-central-54-m2-2pn-sat-sungroup-cam-ket-ban-ung-gia-chu-thu-pr45181639,26/02/2026,Tin thường,False,Hà Bất Động Sản,"Bán căn hộ chung cư tại HUD Me Linh Central, 54 m2, 2PN, sát sungroup, cam kết bán đúng giá chủ thu",tại HUD Me Linh Central,,,54.0,,,2.0,1.0,,,Đông,Đông,,,"Hà Nội, Quang Minh, Căn hộ chung cư tại đường 23B",,Hà Nội,Quang Minh,Căn hộ chung cư tại đường 23B,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:36:28,can_ho_hn
44788013,https://batdongsan.com.vn/ban-dat-duong-an-thuong-xa-an-khanh-tp-ha-noi/dich-vu-khu-12-5ha-em-co-mot-so-san-pham-dep-nhu-anh-so-do-chinh-chu-pr44788013,26/02/2026,Tin thường,False,Hiệp,Dịch vụ An Thượng khu 12.5ha em có một số sản phẩm đẹp như ảnh.sổ đỏ chính chủ,,6500.0,116.9065,55.6,,,,,4.0,12.0,Nam,,,,"Hà Nội, An Khánh, Bán đất tại đường An Thượng",,Hà Nội,An Khánh,Bán đất tại đường An Thượng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:36:44,can_ho_hn
45136533,https://batdongsan.com.vn/ban-nha-rieng-duong-bat-khoi-phuong-long-bien-tp-ha-noi/ban-30m2-gan-aeon-mall-cu-noi-pr45136533,26/02/2026,Tin thường,False,"Tố Hữu, Nam Từ Liêm, Hà Nội","Chính chủ Bán nhà riêng 30m2 , gần aeon mall long biên, Bát Khối, Cự Khối, Long Biên, Hà Nội",,5900.0,196.6667,30.0,,4.0,3.0,3.0,,3.0,Bắc,Bắc,,,"Hà Nội, Long Biên, Nhà riêng tại đường Bát Khối",,Hà Nội,Long Biên,Nhà riêng tại đường Bát Khối,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:36:54,can_ho_hn
45185173,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-cong-giai-phuong-cau-giay-tp-ha-noi/cuc-pham-nhuong-manh-at-vuong-khi-mat-pho-242m2-trai-tim-kdt-dich-vong-pr45185173,26/02/2026,Tin thường,False,Chú Thành,"Cực phẩm Cầu Giấy - Nhượng mảnh đất vượng khí mặt ngõ 242m2 Trương Công Giai,trái tim KDT Dịch Vọng",,117000.0,483.4711,242.0,,5.0,,,8.05,13.0,Tây,Nam,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Trương Công Giai",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Trương Công Giai,Sổ đỏ/ Sổ hồng,,False,False,False,False,True,,False,False,True,,2026-03-19 22:37:05,can_ho_hn
43426913,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-gardenia-phuong-tu-liem-tp-ha-noi/ban-ham-nghi-160m-5-tang-thang-may-khu-vip-o-cho-thue-van-phong-pr43426913,26/02/2026,Tin thường,False,Mr Hòa 88,"Bán biệt thự Vinhomes Hàm Nghi, 160m, 5 tầng, thang máy, khu vip, ở, cho thuê, văn phòng",,70000.0,437.5,160.0,,5.0,6.0,4.0,9.0,20.0,,,,,"Hà Nội, Từ Liêm, Nhà biệt thự, liền kề tại Vinhomes Gardenia",,Hà Nội,Từ Liêm,"Nhà biệt thự, liền kề tại Vinhomes Gardenia",Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 22:37:15,can_ho_hn
44868008,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-nam-thang-long-ciputra-phuong-phu-thuong-tp-ha-noi/ban-tang-cao-ct13b-view-truong-quoc-te-unis-doi-dien-lotte-mall-pr44868008,24/02/2026,Tin thường,False,Lê Thanh,Bán căn hộ tầng cao CT13B Ciputra - view trường quốc tế UNIS - đối diện Lotte Mall,,5900.0,88.5886,66.6,,,2.0,2.0,,,Đông - Nam,Tây - Bắc,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại Khu đô thị Nam Thăng Long - Ciputra",,Hà Nội,Phú Thượng,Căn hộ chung cư tại Khu đô thị Nam Thăng Long - Ciputra,Sổ đỏ/ Sổ hồng,"Đã trang bị đầy đủ, khách mua chỉ việc xách vali về ở (tivi, sofa, tủ lạnh, bếp & hút mùi, máy giặt... ).",False,False,True,False,False,,False,False,True,,2026-03-19 22:37:25,can_ho_hn
45186126,https://batdongsan.com.vn/ban-can-ho-chung-cu-times-city-phuong-vinh-tuy-tp-ha-noi/chinh-chu-ban-park-5-truc-10-full-o-vao-o-ngay-pr45186126,26/02/2026,Tin thường,False,Thùy Anh,"CHÍNH CHỦ BÁN CĂN HỘ PARK 5  TRỤC 10 | FULL ĐỒ, VÀO Ở NGAY",,9220.0,144.0625,64.0,,,2.0,1.0,,,Nam,,,,"Hà Nội, Vĩnh Tuy, Căn hộ chung cư tại Times City",,Hà Nội,Vĩnh Tuy,Căn hộ chung cư tại Times City,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:38:28,can_ho_hn
37635779,https://batdongsan.com.vn/ban-dat-duong-duong-khue-phuong-tu-liem-tp-ha-noi/chao-5-ty-ban-gap-80m2-pho-cau-giay-via-he-o-to-nhieu-tien-ich-pr37635779,26/02/2026,Tin thường,False,Mr Hòa Phát Land,"Bán gấp 80m2 đất phố Dương Khuê, Cầu Giấy, vỉa hè, ô tô, nhiều tiện ích",,29800.0,372.5,80.0,,,,,6.0,12.0,,,,,"Hà Nội, Từ Liêm, Bán đất tại đường Dương Khuê",,Hà Nội,Từ Liêm,Bán đất tại đường Dương Khuê,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:38:53,can_ho_hn
44510845,https://batdongsan.com.vn/ban-dat-pho-do-nhuan-phuong-xuan-dinh-tp-ha-noi/ban-phan-lo-gan-ngoai-giao-doan-120m-mt-9m-vuong-van-o-to-via-he-kinh-doanh-pr44510845,26/02/2026,Tin thường,False,Mr Hòa 88,"Bán đất phân lô Đỗ Nhuận, Xuân Đỉnh, 120m2, MT 9m, vuông vắn, ô tô, vỉa hè, kinh doanh",,50000.0,416.6667,120.0,,,,,9.0,20.0,,,,,"Hà Nội, Xuân Đỉnh, Bán đất tại phố Đỗ Nhuận",,Hà Nội,Xuân Đỉnh,Bán đất tại phố Đỗ Nhuận,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 22:39:03,can_ho_hn
45186209,https://batdongsan.com.vn/ban-nha-mat-pho-pho-vu-tong-phan-phuong-khuong-dinh-tp-ha-noi/ban-65m-x-3-tang-tien-4-7-view-song-via-he-kinh-doanh-32-ty-pr45186209,26/02/2026,Tin thường,False,Đoàn Thắng,Bán Nhà Mặt Phố Vũ Tông Phan 65m x 3 Tầng Mặt tiền 4.7 View Sông Vỉa Hè Kinh Doanh 32 Tỷ,,32000.0,492.3077,65.0,,3.0,4.0,3.0,4.7,17.0,,,,,"Hà Nội, Khương Đình, Nhà mặt phố tại phố Vũ Tông Phan",,Hà Nội,Khương Đình,Nhà mặt phố tại phố Vũ Tông Phan,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:39:13,can_ho_hn
45184963,https://batdongsan.com.vn/ban-nha-mat-pho-khu-do-thi-nam-hong-xa-phuc-thinh-tp-ha-noi/ban-3tang-ql23b-cau-lon-gan-loi-re-vao-san-golf-van-tri-pr45184963,26/02/2026,Tin thường,False,Nguyễn Văn Điều,"Bán nhà 3 tầng nhà mặt phố QL23B khu cầu lớn Nam Hồng, gần lối rẽ vào sân golf Vân Trì",,15300.0,150.0,102.0,,3.0,5.0,3.0,5.1,20.0,,,,,"Hà Nội, Phúc Thịnh, Nhà mặt phố tại Khu đô thị Nam Hồng",,Hà Nội,Phúc Thịnh,Nhà mặt phố tại Khu đô thị Nam Hồng,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:39:23,can_ho_hn
45185245,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-phu-thuong-tp-ha-noi/tien-ban-gap-2-ngu-85m2-cao-cap-tai-tay-gia-14-5-ty-pr45185245,26/02/2026,Tin thường,False,Lê Nho Sơn,Cần tiền bán gấp căn 2 ngủ 85m2 căn hộ cao cấp tại Hồ Tây giá 14.5 tỷ,,15000.0,176.4706,85.0,,,,,,,,,,,"Hà Nội, Phú Thượng, Căn hộ chung cư tại phường Phú Thượng",,Hà Nội,Phú Thượng,Căn hộ chung cư tại phường Phú Thượng,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-19 22:39:31,can_ho_hn
45184409,https://batdongsan.com.vn/ban-trang-trai-khu-nghi-duong-xa-doai-phuong-tp-ha-noi/ban-lo-hoa-hau-sieu-vip-2-7ha-27-000m2-camping-ong-mo-son-tay-noi-pr45184409,26/02/2026,Tin thường,False,Lê Thiên Nghiêm,"Bán lô hoa hậu siêu vip 2,7ha (27.000m2) camping Đồng Mô Sơn Tây Hà Nội",,50000.0,1851.8519,27.0,,,,,,12.0,,,,,"Hà Nội, Đoài Phương, Trang trại, khu nghỉ dưỡng tại xã Đoài Phương",,Hà Nội,Đoài Phương,"Trang trại, khu nghỉ dưỡng tại xã Đoài Phương",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:39:41,can_ho_hn
44980877,https://batdongsan.com.vn/ban-can-ho-chung-cu-du-an-vien-bong-le-huu-trac-phuong-thanh-liet-tp-ha-noi/chi-6-6-ty-98m2-3n-lo-goc-tai-tri-noi-pr44980877,26/02/2026,Tin thường,False,Phạm Thị Xuân,"Chỉ 6,6 tỷ căn chung cư 97.9m2 - 3PN - lô góc tại Viện Bỏng Lê Hữu Trác, Thanh Trì, Hà Nội",,6600.0,67.4157,97.9,,,3.0,2.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Dự án Viện bỏng Lê Hữu Trác",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Dự án Viện bỏng Lê Hữu Trác,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:40:04,can_ho_hn
45185323,https://batdongsan.com.vn/ban-dat-xa-thien-loc-tp-ha-noi/lo-goc-2-mat-tien-gan-chan-cau-thuong-cat-sat-tl23-oto-vao-at-dt-45m2-mot-mat-5-5m-va-8m3-pr45185323,26/02/2026,Tin thường,False,Nguyễn Văn Điều,Lô góc 2 mặt tiền gần chân cầu thượng cát sát TL23.ôtô vào đất DT 45m2.một mặt 5.5m.và 8m3,,3950.0,87.7778,45.0,,,,,8.0,3.5,,,,,"Hà Nội, Thiên Lộc, Bán đất tại xã Thiên Lộc",,Hà Nội,Thiên Lộc,Bán đất tại xã Thiên Lộc,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:40:14,can_ho_hn
45183469,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-hoa-phuong-yen-hoa-tp-ha-noi/chinh-chu-ban-chung-cu-mini-pho-cau-giay-pr45183469,26/02/2026,Tin thường,False,Nguyễn Bá Lương,"Chính chủ bán chung cư mini phố Yên Hoà, Cầu Giấy",mini phố Yên Hoà,18900.0,309.8361,61.0,,7.0,,,,,Nam,Nam,,,"Hà Nội, Yên Hòa, Nhà riêng tại đường Yên Hòa",,Hà Nội,Yên Hòa,Nhà riêng tại đường Yên Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:40:36,can_ho_hn
45184539,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-phuong-liet-tp-ha-noi/thanh-xuan-73m2-3-tang-ngo-rong-o-to-o-cua-30m-ra-pho-pr45184539,26/02/2026,Tin thường,False,Lê Quý Khanh,"Lê Trọng Tấn/ Thanh Xuân. 73m2 3 tầng ngõ rộng, ô tô đỗ cửa 30m ra phố",,16800.0,230.137,73.0,,3.0,,,,3.0,,,,,"Hà Nội, Phương Liệt, Nhà riêng tại đường Lê Trọng Tấn",,Hà Nội,Phương Liệt,Nhà riêng tại đường Lê Trọng Tấn,Sổ đỏ/ Sổ hồng,,True,False,True,False,False,,False,False,True,,2026-03-19 22:40:47,can_ho_hn
45184116,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-tieu-khu-do-thi-nam-la-khe-phuong-duong-noi-tp-ha-noi/ban-gap-ong-6-tang-thang-may-vi-tri-kinh-doanh-65m-6-tang-gia-24-ty-pr45184116,26/02/2026,Tin thường,False,Vũ Trường Long,"Bán gấp nhà Nam La Khê Hà Đông 6 tầng thang máy vị trí kinh doanh, 65m2 6 tầng giá 24 tỷ",,24000.0,369.2308,65.0,,6.0,5.0,5.0,,,,,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Tiểu khu đô thị Nam La Khê",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Tiểu khu đô thị Nam La Khê",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-19 22:41:03,can_ho_hn
45182081,https://batdongsan.com.vn/ban-nha-rieng-duong-lien-khu-8-xa-an-khanh-tp-ha-noi/ban-xay-dung-kien-co-tai-hoai-uc-noi-pr45182081,26/02/2026,Tin thường,False,Đăng Toàn,"Bán nhà xây dựng kiên cố tại xã An Khánh, Hà Nội.",,3000.0,60.0,50.0,,4.0,4.0,4.0,4.0,3.0,Đông,,,,"Hà Nội, An Khánh, Nhà riêng tại đường Liên Khu 8",,Hà Nội,An Khánh,Nhà riêng tại đường Liên Khu 8,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:41:12,can_ho_hn
44437392,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/shop-khoi-de-du-an-so-lau-dai-so-luong-co-han-pr44437392,26/02/2026,Tin thường,False,Hồ Thanh Hưng,"Shophuose khối đế dự án Sun Cầu Giấy sổ lâu dài, số lượng có hạn.",Sun Cầu Giấy sổ lâu dài,,,75.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Cầu Giấy, Shophouse, nhà phố thương mại tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,"Shophouse, nhà phố thương mại tại Sun Feliza Suites",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:41:36,can_ho_hn
44562129,https://batdongsan.com.vn/ban-dat-duong-bac-nam-xa-quoc-oai-tp-ha-noi/ban-lo-goc-10m2-hai-mat-tien-sieu-vip-lan-2-42m-khu-dau-gia-dg02-thi-tran-oai-pr44562129,24/02/2026,Tin thường,False,Quang Pham Doan,"Cần bán lô góc, hai mặt tiền, siêu Vip, làn 2 đường Bắc Nam, cách ga Metro 300m khu đấu giá DG02",,17550.0,162.5,108.0,,,,,6.0,18.0,Tây - Bắc,,,,"Hà Nội, Quốc Oai, Bán đất tại đường Bắc Nam",,Hà Nội,Quốc Oai,Bán đất tại đường Bắc Nam,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:41:45,can_ho_hn
44995914,https://batdongsan.com.vn/ban-can-ho-chung-cu-du-an-vien-bong-le-huu-trac-phuong-thanh-liet-tp-ha-noi/gia-dinh-chuyen-nha-to-ban-2-ngu-dien-tich-77m2-pr44995914,26/02/2026,Tin thường,False,Nguyễn Tuấn,Gia đình chuyển nhà to cần bán căn 2 phòng ngủ chung cư Viện Bỏng diện tích 77m2,Viện Bỏng diện tích 77m2,4850.0,62.987,77.0,,,2.0,2.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Dự án Viện bỏng Lê Hữu Trác",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Dự án Viện bỏng Lê Hữu Trác,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-19 22:42:09,can_ho_hn
41459640,https://batdongsan.com.vn/ban-dat-duong-phuc-loi-phuong-phuc-loi-tp-ha-noi/ban-to-1-long-bien-39m2-o-to-7-cho-cach-20m-gan-nhieu-tien-ich-3-9-ty-pr41459640,26/02/2026,Tin thường,False,Hoàng Văn Tuấn,"40m2 đất phân lô TĐC Phúc Lợi, xe công tránh nhau, vỉa hè kinh doanh, giá đầu tư, quá tiện ích",,12000.0,300.0,40.0,,,,,4.7,12.0,,,,,"Hà Nội, Phúc Lợi, Bán đất tại đường Phúc Lợi",,Hà Nội,Phúc Lợi,Bán đất tại đường Phúc Lợi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-19 22:42:19,can_ho_hn
45158400,https://batdongsan.com.vn/ban-nha-rieng-duong-linh-nam-phuong-vinh-hung-tp-ha-noi/ban-67m-5-tang-mat-ngo-thong-o-to-tranh-kinh-doanh-pr45158400,19/02/2026,Tin thường,False,Bùi Văn Duy,BÁN NHÀ LĨNH NAM 67M 5 TẦNG MẶT NGÕ THÔNG Ô TÔ TRÁNH KINH DOANH,,15800.0,235.8209,67.0,,5.0,7.0,7.0,5.0,7.0,,,,,"Hà Nội, Vĩnh Hưng, Nhà riêng tại đường Lĩnh Nam",,Hà Nội,Vĩnh Hưng,Nhà riêng tại đường Lĩnh Nam,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-19 22:42:30,can_ho_hn
