post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44515884,https://batdongsan.com.vn/ban-nha-rieng-duong-mac-thai-to-phuong-yen-hoa-tp-ha-noi/ban-dt-55m2-7-tang-thang-may-phan-lo-kinh-doanh-full-that-xin-pr44515884,28/02/2026,Tin thường,False,Thanh,"Bán nhà Mạc Thái Tổ, dt 55m2, 7 tầng thang máy, phân lô, kinh doanh, full nội thất xịn",,32800.0,596.3636,55.0,,7.0,1.0,,4.4,7.0,,,,,"Hà Nội, Yên Hòa, Nhà riêng tại đường Mạc Thái Tổ",,Hà Nội,Yên Hòa,Nhà riêng tại đường Mạc Thái Tổ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 21:52:58,hn
43296197,https://batdongsan.com.vn/ban-can-ho-chung-cu-five-star-kim-giang-phuong-thanh-liet-tp-ha-noi/ban-2pn-va-3pn-gia-tot-s-68m2-71m2-73m2-76m2-84m2-102m2-tu-4-5-ty-pr43296197,28/02/2026,Tin thường,False,Mr.mạnh,"Chính chủ bán căn hộ 2PN, 2WC tại Five Star Kim Giang, 6 tỷ, 67m2, Hạ Đình, Thanh Xuân, Hà Nội",,6000.0,89.5522,67.0,,,2.0,2.0,,,,,,,"Hà Nội, Thanh Liệt, Căn hộ chung cư tại Five Star Kim Giang",,Hà Nội,Thanh Liệt,Căn hộ chung cư tại Five Star Kim Giang,Sổ đỏ/ Sổ hồng,"Đầy đủ với điều hòa, tủ lạnh, giường...",False,False,False,False,False,,False,False,True,,2026-03-12 21:53:06,hn
42875003,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-nam-thang-long-ciputra-phuong-hong-ha-tp-ha-noi/335m2-lo-goc-2-mat-tien-xay-4-tang-mat-tien-16m-ngay-gan-duong-nguyen-van-huyen-keo-dai-pr42875003,28/02/2026,Tin thường,False,Phạm Minh Đức,"Biệt thự 335m2, lô góc 2 mặt tiền xây 4 tầng, mặt tiền 16m ngay gần đường Nguyễn Văn Huyên kéo dài",,125800.0,375.5224,335.0,,4.0,4.0,4.0,16.0,21.0,,,,,"Hà Nội, Hồng Hà, Nhà biệt thự, liền kề tại Khu đô thị Nam Thăng Long - Ciputra",,Hà Nội,Hồng Hà,"Nhà biệt thự, liền kề tại Khu đô thị Nam Thăng Long - Ciputra",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,True,False,,False,True,True,,2026-03-12 21:53:15,hn
44145194,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-ngoc-nai-phuong-phuong-liet-tp-ha-noi/103m2-x-9-tang-thang-may-day-du-giay-to-phong-chay-chua-chay-nhinh-57-ty-pr44145194,28/02/2026,Tin thường,False,Phạm Minh Đức,"Nhà mặt phố 103m2 x 9 tầng, thang máy, đầy đủ giấy tờ phòng cháy chữa cháy nhỉnh 57 tỷ",,57800.0,561.165,103.0,,9.0,9.0,9.0,6.0,,,,,,"Hà Nội, Phương Liệt, Nhà mặt phố tại đường Nguyễn Ngọc Nại",,Hà Nội,Phương Liệt,Nhà mặt phố tại đường Nguyễn Ngọc Nại,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-12 21:53:23,hn
44713602,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-8-3-1-phuong-hong-ha-tp-ha-noi/chinh-ban-tap-the-hai-ba-trung-1-ngu-1-khach-1-ve-sinh-gia-chi-1-ty-pr44713602,28/02/2026,Tin thường,False,Phạm Minh Đức,Chính bán căn tập thể Hai Bà Trưng 1 ngủ + 1 khách + 1 vệ sinh giá chỉ 1.104 tỷ,,1100.0,44.0,25.0,,,1.0,1.0,,,,,,,"Hà Nội, Hồng Hà, Căn hộ chung cư tại phố 8/3",,Hà Nội,Hồng Hà,Căn hộ chung cư tại phố 8/3,,Nội thất mới tu bổ lại mới.,False,False,False,False,False,,False,False,True,,2026-03-12 21:53:32,hn
44823808,https://batdongsan.com.vn/ban-nha-mat-pho-duong-be-van-dan-phuong-ha-dong-tp-ha-noi/cuc-hiem-ban-quang-trung-o-to-tranh-via-he-kd-6-tang-full-op-gia-6-6ty-pr44823808,28/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực hiếm! Bán nhà mặt phố Bế Văn Đàn - Quang Trung ô tô tránh,vỉa hè Kd, 6 tầng full op, giá 6,6tỷ",,6600.0,330.0,20.0,,6.0,3.0,4.0,,18.0,,,,,"Hà Nội, Hà Đông, Nhà mặt phố tại đường Bế Văn Đàn",,Hà Nội,Hà Đông,Nhà mặt phố tại đường Bế Văn Đàn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:53:41,hn
42862479,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-nam-thang-long-ciputra-phuong-hong-ha-tp-ha-noi/don-lap-sieu-vip-318-5m2-moi-doi-dien-cong-vien-65ha-san-so-cong-chung-ngay-pr42862479,28/02/2026,Tin thường,False,Phạm Minh Đức,"Biệt thự đơn lập siêu vip 318,5m2 khu mới Ciputra, đối diện công viên 65ha, sẵn sổ công chứng ngay",,154900.0,486.3422,318.5,,3.0,4.0,4.0,12.0,21.5,Tây - Nam,Tây - Nam,,,"Hà Nội, Hồng Hà, Nhà biệt thự, liền kề tại Khu đô thị Nam Thăng Long - Ciputra",,Hà Nội,Hồng Hà,"Nhà biệt thự, liền kề tại Khu đô thị Nam Thăng Long - Ciputra",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,True,False,False,,False,False,True,,2026-03-12 21:53:50,hn
45203773,https://batdongsan.com.vn/ban-can-ho-chung-cu-hateco-hoang-mai-phuong-linh-nam-tp-ha-noi/ban-nhanh-2-ngu-1wc-tai-yen-so-mai-pr45203773,28/02/2026,Tin thường,False,Trần Thị Hường,Bán nhanh căn 2 ngủ 1wc tại Hateco Yên Sở Hoàng Mai,,4750.0,77.8689,61.0,,,2.0,1.0,,,,,,,"Hà Nội, Lĩnh Nam, Căn hộ chung cư tại Hateco Hoàng Mai",,Hà Nội,Lĩnh Nam,Căn hộ chung cư tại Hateco Hoàng Mai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:53:59,hn
45203763,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dinh-cong-phuong-dinh-cong-tp-ha-noi/ban-inh-hoang-mai-sieu-ep-86-9m2-6-29-ty-pr45203763,28/02/2026,Tin thường,False,Ms Duyên,"- Bán căn hộ chung cư Định Công, Hoàng Mai, Siêu đẹp, 86.9m2, 6.29 tỷ",,6290.0,72.382,86.9,,,3.0,2.0,,,,,,,"Hà Nội, Định Công, Căn hộ chung cư tại đường Định Công",,Hà Nội,Định Công,Căn hộ chung cư tại đường Định Công,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:54:08,hn
45096563,https://batdongsan.com.vn/ban-nha-rieng-duong-dai-co-viet-phuong-bach-mai-tp-ha-noi/dong-tien-1-5-ty-nam-21-phong-vi-tri-dep-lo-goc-pccc-day-du-pr45096563,28/02/2026,Tin thường,False,Phạm Minh Đức,"Dòng tiền 1.5 tỷ/năm - 21 phòng, vị trí đẹp lô góc, PCCC đầy đủ",,26500.0,294.4444,90.0,,7.0,,,,,,,,,"Hà Nội, Bạch Mai, Nhà riêng tại đường Đại Cồ Việt",,Hà Nội,Bạch Mai,Nhà riêng tại đường Đại Cồ Việt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 21:54:16,hn
45107250,https://batdongsan.com.vn/ban-dat-duong-427-xa-hong-van-tp-ha-noi/cc-can-ban-lo-81-2m2-doi-9-xom-moi-hn-ngo-xe-o-to-con-ra-vao-cach-tl427-80m-pr45107250,28/02/2026,Tin thường,False,Nguyễn Văn Thắng,"CC CẦN BÁN ! LÔ 81,2M2 - ĐỘI 9, XÓM MỚI, HỒNG VÂN, HN - NGÕ XE Ô TÔ CON RA, VÀO - CÁCH TL427=80M",,4950.0,60.9606,81.2,,,,,7.5,2.6,,,,,"Hà Nội, Hồng Vân, Bán đất tại đường 427",,Hà Nội,Hồng Vân,Bán đất tại đường 427,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 21:54:24,hn
44810083,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-trung-kinh-phuong-yen-hoa-tp-ha-noi/sieu-pham-lo-goc-hang-hiem-doanh-gan-truong-hoc-benh-vien-sieu-thi-pr44810083,28/02/2026,Tin thường,False,Phạm Minh Đức,Siêu phẩm biệt thự lô góc - hàng hiếm kinh doanh - gần trường học - bệnh viện - siêu thị,,104900.0,481.1927,218.0,,,,,,,,,,,"Hà Nội, Yên Hòa, Nhà biệt thự, liền kề tại phố Trung Kính",,Hà Nội,Yên Hòa,"Nhà biệt thự, liền kề tại phố Trung Kính",,,False,False,False,False,False,,False,False,True,,2026-03-12 21:54:35,hn
45203729,https://batdongsan.com.vn/ban-nha-rieng-xa-dong-anh-tp-ha-noi/ban-3-tang-trung-thon-ong-hoi-ong-hang-xom-vin-co-loa-ngo-thong-gan-oto-tranh-pr45203729,28/02/2026,Tin thường,False,Nguyễn Khoan,"Bán nhà 3 tầng Trung Thôn, Đông Hội, Đông Anh. Hàng xóm vin cổ loa, ngõ thông, gần oto tránh.",,6100.0,119.1406,51.2,,3.0,4.0,2.0,4.05,2.3,Đông - Nam,Đông - Nam,,,"Hà Nội, Đông Anh, Nhà riêng tại xã Đông Anh",,Hà Nội,Đông Anh,Nhà riêng tại xã Đông Anh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:01,hn
45203689,https://batdongsan.com.vn/ban-dat-xa-quang-oai-tp-ha-noi/chinh-chu-can-ban-gap-100m2-full-tho-cu-tai-thuy-an-oai-pr45203689,28/02/2026,Tin thường,False,BĐS BẰNG NGUYỄN,"Chính chủ cẦN BÁN GẤp , 100m2 full thổ cư tại Thuỵ An Quảng Oai",,,,100.0,,,,,,5.0,,,,,"Hà Nội, Quảng Oai, Bán đất tại xã Quảng Oai",,Hà Nội,Quảng Oai,Bán đất tại xã Quảng Oai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:10,hn
45182982,https://batdongsan.com.vn/ban-can-ho-chung-cu-sky-park-residence-phuong-cau-giay-tp-ha-noi/san-so-o-ban-gap-3n2vs-128m2-gia-14-9-ty-lh-0929666863-pr45182982,26/02/2026,Tin thường,False,Nguyễn Văn Thi,"Sẵn sổ đỏ bán gấp căn 3N2VS 128m2. Sky Park Residence Cầu Giấy. Giá 14,9 tỷ. LH0929 666 ***",,14900.0,116.4062,128.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sky Park Residence",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sky Park Residence,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:20,hn
45130588,https://batdongsan.com.vn/ban-nha-rieng-pho-chinh-kinh-phuong-phuong-liet-tp-ha-noi/nga-tu-so-thanh-xuan-dong-tien-22-phong-o-to-cach-1-nha-pr45130588,28/02/2026,Tin thường,False,Phạm Minh Đức,Ngã Tư Sở Thanh Xuân | nhà dòng tiền 22 phòng - ô tô cách 1 nhà,,27000.0,317.6471,85.0,,8.0,,,,,,,,,"Hà Nội, Phương Liệt, Nhà riêng tại phố Chính Kinh",,Hà Nội,Phương Liệt,Nhà riêng tại phố Chính Kinh,Sổ đỏ,Full nội thất.,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:30,hn
44182228,https://batdongsan.com.vn/ban-can-ho-chung-cu-galia-hanoi-phuong-linh-nam-tp-ha-noi/chinh-chu-ban-g-12b20-5-3-ty-69m2-tay-bac-dong-gia-cuc-chat-hot-pr44182228,28/02/2026,Tin thường,False,Nguyễn Thương,"Chính chủ bán G. 1120 Galia Hanoi, 5 tỷ, 69m2, Tây Bắc - Đông Nam, giá cực chất Hot!",,5000.0,74.6269,67.0,,,,,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Lĩnh Nam, Căn hộ chung cư tại Galia Hanoi",,Hà Nội,Lĩnh Nam,Căn hộ chung cư tại Galia Hanoi,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:38,hn
45203733,https://batdongsan.com.vn/ban-can-ho-chung-cu-toa-nha-intracom1-trung-van-phuong-dai-mo-tp-ha-noi/ban-cc-3pn-2wc-gia-cuc-chat-8-2-ty-118m2-tai-noi-pr45203733,28/02/2026,Tin thường,False,Lê Thị Hương,"Bán CC 3PN, 2WC, giá cực chất 8,2 tỷ, 118m2 tại Tòa nhà Intracom1 - Trung Văn, Hà Nội",,8200.0,69.4915,118.0,,,3.0,2.0,,,,,,,"Hà Nội, Đại Mỗ, Căn hộ chung cư tại Tòa nhà Intracom1 - Trung Văn",,Hà Nội,Đại Mỗ,Căn hộ chung cư tại Tòa nhà Intracom1 - Trung Văn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:47,hn
45203726,https://batdongsan.com.vn/ban-dat-xa-hong-van-tp-ha-noi/chinh-chu-ban-at-thuong-tin-3-5-ty-pr45203726,28/02/2026,Tin thường,False,Ngọc Khôi,"CHÍNH CHỦ BÁN ĐẤT HỒNG VÂN - THƯỜNG TÍN - 3,5 TỶ",,3500.0,74.7863,46.8,,,,,5.5,,,,,,"Hà Nội, Hồng Vân, Bán đất tại xã Hồng Vân",,Hà Nội,Hồng Vân,Bán đất tại xã Hồng Vân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 21:55:56,hn
44849694,https://batdongsan.com.vn/ban-nha-rieng-duong-van-quan-phuong-ha-dong-tp-ha-noi/cuc-hiem-ban-cau-den-ngay-truong-thcs-yen-31-35m2-o-to-lui-cua-gia-hon-10-ty-pr44849694,28/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực Hiếm! Bán nhà Văn Quán - Yên Phúc - 19/5 lô góc 3 thoáng, 31/35m2 ô tô lùi cửa, giá hơn 9 tỷ",,9900.0,282.8571,35.0,,5.0,3.0,4.0,,,,,,,"Hà Nội, Hà Đông, Nhà riêng tại đường Văn Quán",,Hà Nội,Hà Đông,Nhà riêng tại đường Văn Quán,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:04,hn
45182901,https://batdongsan.com.vn/ban-can-ho-chung-cu-mipec-rubik-360-phuong-cau-giay-tp-ha-noi/ban-2pn2vs-full-o-huong-mat-77-5m2-10ty-toa-a-lh-em-thi-0929666863-pr45182901,26/02/2026,Tin thường,False,Nguyễn Văn Thi,"Bán 2PN2VS full đồ hướng mát. 77,5m2, 10 tỷ. Toà A Mipec Rubik Cầu Giấy. LH em Thi0929 666 ***",,10000.0,129.0323,77.5,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Mipec Rubik 360",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Mipec Rubik 360,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:14,hn
42258793,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-nguu-xa-dai-thanh-tp-ha-noi/tam-hiep-o-to-do-cua-dt-46m2-xay-5-tang-dep-long-lanh-4-35-ty-pr42258793,28/02/2026,Tin thường,False,Mr An,"Gần 298 Ngọc Hồi. Yên Ngưu, Tam Hiệp ô tô đỗ gần, DT 36m2 xây 5T đẹp long lanh 5.2tỷ.0968 398 ***",,5200.0,144.4444,36.0,,5.0,4.0,3.0,3.9,3.0,,,,,"Hà Nội, Đại Thanh, Nhà riêng tại đường Yên Ngưu",,Hà Nội,Đại Thanh,Nhà riêng tại đường Yên Ngưu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:22,hn
45140311,https://batdongsan.com.vn/ban-dat-duong-an-duong-vuong-phuong-phu-thuong-tp-ha-noi/hiem-mat-pho-o-to-tai-tranh-view-song-65m2-mt-4-2m-16-ty-pr45140311,28/02/2026,Tin thường,False,Anh Việt,"Hiếm! Đất mặt phố An Dương Vương, Phú Thượng, ô tô tải tránh, view Sông : 65m2, MT 4,2m - 16 tỷ",,16000.0,246.1538,65.0,,,,,4.2,8.0,,,,,"Hà Nội, Phú Thượng, Bán đất tại đường An Dương Vương",,Hà Nội,Phú Thượng,Bán đất tại đường An Dương Vương,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:31,hn
45203752,https://batdongsan.com.vn/ban-can-ho-chung-cu-hateco-hoang-mai-phuong-linh-nam-tp-ha-noi/ban-gia-re-tai-yen-so-mai-pr45203752,28/02/2026,Tin thường,False,Trần Thị Hường,Bán căn chung cư giá rẻ tại Hateco Yên Sở Hoàng Mai,giá rẻ tại Hateco Yên Sở Hoàng Mai,4950.0,79.8387,62.0,,,2.0,2.0,,,,,,,"Hà Nội, Lĩnh Nam, Căn hộ chung cư tại Hateco Hoàng Mai",,Hà Nội,Lĩnh Nam,Căn hộ chung cư tại Hateco Hoàng Mai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:40,hn
45073506,https://batdongsan.com.vn/ban-dat-duong-phuc-loi-phuong-phuc-loi-tp-ha-noi/dang-cap-56m2-pho-long-bien-ngo-rong-4m-nhinh-6-ty-pr45073506,28/02/2026,Tin thường,False,Nguyễn Viết Ngọc,"ĐẲNG CẤP, 56M2 PHỐ PHÚC LỢI, LONG BIÊN, NGÕ RỘNG 4M, NHỈNH 6 TỶ",,6200.0,110.7143,56.0,,,,,,,,,,,"Hà Nội, Phúc Lợi, Bán đất tại đường Phúc Lợi",,Hà Nội,Phúc Lợi,Bán đất tại đường Phúc Lợi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:49,hn
45188796,https://batdongsan.com.vn/ban-nha-rieng-phuong-bo-de-tp-ha-noi/ban-33m2-9-6-ty-3pn-4wc-tai-e-long-bien-noi-pr45188796,26/02/2026,Tin thường,False,Vũ Thị Hồng Vân,"Bán Nhà riêng 33m2, 9,6 tỷ, 3PN, 4WC tại Bồ Đề, Long Biên, Hà Nội",,9600.0,290.9091,33.0,,5.0,3.0,4.0,4.0,5.0,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại phường Bồ Đề",,Hà Nội,Bồ Đề,Nhà riêng tại phường Bồ Đề,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:56:58,hn
45203708,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-kim-xuyen-phuong-yen-hoa-tp-ha-noi/ban-mp-155m2-tien-8-2m-gia-ban-750-trieu-m2-l-h-0342567890-pr45203708,28/02/2026,Tin thường,False,NGUYỄN VĂN QUÂN,"Bán nhà MP Trần Kim Xuyến 155m2, mặt tiền 8,2m. Giá bán 750 triệu/m2. L/h:0342 567 ***",,116250.0,750.0,155.0,,5.0,,,,,,,,,"Hà Nội, Yên Hòa, Nhà mặt phố tại đường Trần Kim Xuyến",,Hà Nội,Yên Hòa,Nhà mặt phố tại đường Trần Kim Xuyến,,,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:07,hn
42315569,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-trung-hoa-nhan-chinh-phuong-yen-hoa-tp-ha-noi/ban-cc-3pn-3wc-159m2-gia-9-ty-tai-hoang-dao-thuy-cau-giay-hn-pr42315569,26/02/2026,Tin thường,False,Mr.minh,"Bán CC tại khu đô thị Trung Hòa - Nhân Chính, 11 tỷ VND, 151m2, giá tốt",Trung Hòa,11000.0,72.8477,151.0,,,3.0,2.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Khu đô thị Trung Hòa - Nhân Chính",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Khu đô thị Trung Hòa - Nhân Chính,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:17,hn
45203695,https://batdongsan.com.vn/ban-nha-mat-pho-duong-kim-giang-phuong-thanh-liet-tp-ha-noi/ban-so-f0-gia-au-tu-62m-4t-lo-goc-24-9-ty-co-tl-lh-e-son-0974-87-1551-pr45203695,28/02/2026,Tin thường,False,Thanh Sơn,"BÁN NHÀ MẶT PHỐ KIM GIANG, SỔ F0, GIÁ ĐẦU TƯ 62M ,4T, LÔ GÓC , 24.9 TỶ CÓ TL. LH E SƠN0974 871 ***",,24900.0,401.6129,62.0,,4.0,4.0,3.0,4.7,15.0,,,,,"Hà Nội, Thanh Liệt, Nhà mặt phố tại đường Kim Giang",,Hà Nội,Thanh Liệt,Nhà mặt phố tại đường Kim Giang,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:26,hn
45069628,https://batdongsan.com.vn/ban-nha-rieng-duong-nhon-phuong-xuan-phuong-tp-ha-noi/hiem-33m2-o-6-85-ty-3pn-5-tang-mat-tien-4m-15m-ra-pho-phap-ly-day-du-pr45069628,28/02/2026,Tin thường,False,A QUÂN,"Hiếm 33m2 ở Đường Nhổn, 6,85 tỷ, 3PN, 5 tầng, mặt tiền 4m,15M ra phố, pháp lý đầy đủ",,6850.0,207.5758,33.0,,5.0,3.0,,4.0,2.5,,,,,"Hà Nội, Xuân Phương, Nhà riêng tại đường Nhổn",,Hà Nội,Xuân Phương,Nhà riêng tại đường Nhổn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:36,hn
45203748,https://batdongsan.com.vn/ban-nha-rieng-duong-kim-giang-phuong-hoang-liet-tp-ha-noi/cuc-hiem-ban-mat-ngo-thanh-xuan-gan-o-to-37m2-5-tang-5-ngu-gia-chi-hon-8-ty-pr45203748,28/02/2026,Tin thường,False,Tạ Đức Thuần,"Cực hiếm! Bán nhà mặt ngõ Kim Giang - Hoàng Mai gần ô tô, 37m2 - 5 tầng - 5 ngủ, giá chỉ hơn 8 tỷ",,8600.0,232.4324,37.0,,5.0,5.0,4.0,,,,,,,"Hà Nội, Hoàng Liệt, Nhà riêng tại đường Kim Giang",,Hà Nội,Hoàng Liệt,Nhà riêng tại đường Kim Giang,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:44,hn
45018193,https://batdongsan.com.vn/ban-nha-rieng-pho-kham-thien-phuong-van-mieu-quoc-tu-giam-tp-ha-noi/ban-dong-da-45m2-5-tang-ngo-nong-ba-gac-gia-7-9-ty-pr45018193,28/02/2026,Tin thường,False,Trung Nguyễn,"Bán nhà phố Khâm Thiên, Đống Đa, 45m2, 5 tầng, ngõ nông ba gác, giá 7.9 tỷ",,7900.0,175.5556,45.0,,5.0,4.0,4.0,,,,,,,"Hà Nội, Văn Miếu-Quốc Tử Giám, Nhà riêng tại phố Khâm Thiên",,Hà Nội,Văn Miếu-Quốc Tử Giám,Nhà riêng tại phố Khâm Thiên,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 21:57:54,hn
42495902,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dao-phuong-tu-liem-tp-ha-noi/chinh-chu-ban-my-dinh-o-to-con-do-cua-trung-tam-my-dinh-35m2-x-5t-gia-7-25-ty-pr42495902,28/02/2026,Tin thường,False,Nguyễn Tiến Đạt,"Chính chủ bán nhà gần Mỹ Đình - ô tô con đỗ cửa - trung tâm Mỹ Đình - 35m2 x 5T - giá 9,3 tỷ",,9300.0,265.7143,35.0,,5.0,4.0,4.0,3.3,3.5,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Lê Quang Đạo",,Hà Nội,Từ Liêm,Nhà riêng tại đường Lê Quang Đạo,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:58:10,hn
45203671,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-quang-ham-phuong-tay-ho-tp-ha-noi/chu-nhiet-ban-vip-100m-ra-o-to-ngo-thong-moi-thoang-sang-o-ngay-55m-5t-pr45203671,28/02/2026,Tin thường,False,Đoàn Hiền,"Chủ nhiệt bán! Vip Dương Quảng Hàm, 100m ra ô tô, ngõ thông, nhà mới, thoáng sáng, ở ngay, 55m2*5T",,10300.0,187.2727,55.0,,5.0,5.0,5.0,,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Dương Quảng Hàm",,Hà Nội,Tây Hồ,Nhà riêng tại đường Dương Quảng Hàm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:58:18,hn
45019658,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-dac-di-phuong-kim-lien-tp-ha-noi/hang-hiem-pho-41m2-6-tang-thang-may-xin-o-to-do-sat-gia-nhinh-12-1-ty-pr45019658,28/02/2026,Tin thường,False,Trung nguyễn,"HÀNG HIẾM PHỐ HỒ ĐẮC DI, 41M2, 6 TẦNG, THANG MÁY XỊN, Ô TÔ ĐỖ SÁT NHÀ, GIÁ NHỈNH 11,8 TỶ",,11800.0,287.8049,41.0,,6.0,3.0,3.0,,3.0,,,,,"Hà Nội, Kim Liên, Nhà riêng tại đường Hồ Đắc Di",,Hà Nội,Kim Liên,Nhà riêng tại đường Hồ Đắc Di,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 21:58:26,hn
38767653,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-ban-co-yeu-chinh-phu-phuong-yen-hoa-tp-ha-noi/chu-124m2-3pn-gia-6-3-ty-full-that-bc-dong-nam-du-an-cc-phu-pr38767653,28/02/2026,Tin thường,False,Mr.mạnh,"Gia đình Bán CC Ban cơ yếu Chính phủ, Nhân Chính, Thanh Xuân, Hà Nội, 8,5 tỷ, 100 m2, view đẹp Hot",,8500.0,85.0,100.0,,,2.0,2.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Chung cư Ban cơ yếu Chính phủ",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Chung cư Ban cơ yếu Chính phủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 21:58:35,hn
