post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45210757,https://batdongsan.com.vn/ban-nha-rieng-duong-dai-lo-binh-duong-phuong-chanh-hiep-tp-ho-chi-minh/ban-moi-100-gan-cho-bung-cau-thu-dau-mot-3pn-san-o-to-gia-2-65-ty-pr45210757,02/03/2026,Tin thường,False,Quyên Nguyễn,"Bán nhà mới 100% gần chợ Bưng Cầu, TP. Thủ Dầu Một 3PN, sân ô tô, giá chỉ 2,65 tỷ",,2650.0,35.6231,74.39,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hiệp, Nhà riêng tại đường Đại Lộ Bình Dương",,Hồ Chí Minh,Chánh Hiệp,Nhà riêng tại đường Đại Lộ Bình Dương,,,False,False,False,False,False,,False,False,True,,2026-03-17 09:30:27,can_ho_hcm
45097693,https://batdongsan.com.vn/ban-nha-rieng-duong-le-dinh-can-phuong-binh-tri-dong-tp-ho-chi-minh/dep-chinh-chu-ke-ben-aeon-ten-lua-o-to-ngu-trong-gia-hon-5-ty-dtsd-101-m2-2pn-2wc-hem-oto-pr45097693,02/03/2026,Tin thường,False,Trần Dũng,"NHÀ ĐẸP CHÍNH CHỦ KẾ BÊN AEON TÊN LỬA Ô TÔ NGỦ TRONG NHÀ GIÁ HƠN 5 TỶ.DTSD 101 m2. 2PN, 2WC hẻm oto",,5490.0,107.6471,51.0,,,,,5.5,6.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Lê Đình Cẩn",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Lê Đình Cẩn,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-17 09:30:41,can_ho_hcm
45202018,https://batdongsan.com.vn/ban-dat-duong-phan-boi-chau-phuong-di-an-tp-ho-chi-minh/chinh-chu-ban-at-mat-tien-duoi-chan-chung-cu-bcon-pr45202018,02/03/2026,Tin thường,False,Nguyễn Văn Cường,"Chính chủ bán đất mặt tiền Phan Bội Châu, dưới chân chung cư Bcon",Bcon,16550.0,42.0051,394.0,,,,,14.0,15.0,,,,,"Hồ Chí Minh, Dĩ An, Bán đất tại đường Phan Bội Châu",,Hồ Chí Minh,Dĩ An,Bán đất tại đường Phan Bội Châu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:30:55,can_ho_hcm
44714849,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-biet-thu-western-land-my-phuoc-phuong-long-nguyen-tp-ho-chi-minh/ban-gap-thoi-hoa-thanh-pho-gia-ngop-pr44714849,02/03/2026,Tin thường,False,LÊ THỊ ÁNH,Bán gấp biệt thự Western Land - Thới Hoà - thành phố Hồ Chí Minh giá ngộp,,8000.0,13.3333,600.0,,2.0,5.0,6.0,10.0,10.0,,,,,"Hồ Chí Minh, Long Nguyên, Nhà biệt thự, liền kề tại Khu biệt thự Western Land Mỹ Phước",,Hồ Chí Minh,Long Nguyên,"Nhà biệt thự, liền kề tại Khu biệt thự Western Land Mỹ Phước",Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-17 09:31:06,can_ho_hcm
44672339,https://batdongsan.com.vn/ban-nha-rieng-duong-so-4-phuong-an-lac-tp-ho-chi-minh/chinh-chu-4x14-58m2-mat-tien-nhua-10m-vuong-binh-tan-gia-6-ty-hon-pr44672339,02/03/2026,Tin thường,False,Trần Dũng,"Nhà chính chủ 4x14 (58m2) mặt tiền đường nhựa 10m, An Dương Vương, An Lạc, Bình Tân. Giá chỉ 6.2 tỷ",,6200.0,106.8966,58.0,,1.0,2.0,1.0,4.0,10.0,Đông,Đông,,,"Hồ Chí Minh, An Lạc, Nhà riêng tại đường Số 4",,Hồ Chí Minh,An Lạc,Nhà riêng tại đường Số 4,Sổ đỏ/ Sổ hồng.,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-17 09:31:18,can_ho_hcm
45201220,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-thi-dong-xa-nha-be-tp-ho-chi-minh/ban-5pn-5wc-dien-tich-48m2-tai-so-8-ong-8-8-ty-pr45201220,02/03/2026,Tin thường,False,Nguyễn Thị Hồng Phấn,"Bán nhà riêng 5PN, 5WC, diện tích 48m2 tại số 10/19A Huỳnh Thị Đồng, 8,5 tỷ",,8500.0,177.0833,48.0,,5.0,5.0,5.0,4.0,8.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại đường Huỳnh Thị Đồng",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại đường Huỳnh Thị Đồng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:31:34,can_ho_hcm
44871298,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-mt-eastmark-city-phuong-long-truong-tp-ho-chi-minh/duy-nhat-1-tang-cao-gia-3ty1-so-cong-sang-ten-pr44871298,02/03/2026,Tin thường,False,Văn Minh,Duy nhất 1 căn tầng cao giá 3 tỷ 1 sổ công chứng sang tên,,3100.0,49.2063,63.0,,,1.0,1.0,,,Tây,Đông,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Chung cư MT Eastmark City",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Chung cư MT Eastmark City,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 09:31:58,can_ho_hcm
45210753,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-ke-xuong-phuong-cau-kieu-tp-ho-chi-minh/ban-tien-p-7-phu-nhuan-108m2-no-hau-gia-22-5-ty-pr45210753,02/03/2026,Tin thường,False,Nguyễn Quốc Thắng,"Bán Nhà Mặt Tiền Trần Kế Xương, P.7, Phú Nhuận 108m2, Nở hậu giá 22.5 tỷ",,22500.0,208.3333,108.0,,3.0,6.0,3.0,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà mặt phố tại đường Trần Kế Xương",,Hồ Chí Minh,Cầu Kiệu,Nhà mặt phố tại đường Trần Kế Xương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:32:11,can_ho_hcm
45203880,https://batdongsan.com.vn/ban-dat-duong-so-7-phuong-an-lac-tp-ho-chi-minh/5-x-ty-ban-at-mat-tien-kdc-binh-tan-80m2-4x20-uong-nhua-8m-ko-quy-hoach-pr45203880,02/03/2026,Tin thường,False,Ngô Đức Mạnh,"Chỉ 5, x tỷ - bán đất mặt tiền KDC An Lạc - Bình Tân - 80m2 - 4x20m - đường nhựa 8m - ko quy hoạch",,5800.0,72.5,80.0,,,,,4.0,8.0,,,,,"Hồ Chí Minh, An Lạc, Bán đất tại đường Số 7",,Hồ Chí Minh,An Lạc,Bán đất tại đường Số 7,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:32:25,can_ho_hcm
45205899,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-thi-ranh-phuong-thu-duc-tp-ho-chi-minh/day-tro-92m2-san-nhap-tai-cho-uc-hem-oto-con-thich-hop-khai-thac-cho-thue-pr45205899,02/03/2026,Tin thường,False,Quốc Hưng,Dãy trọ 92m2 - Sẵn thu nhập tại Chợ Thủ Đức - Hẻm oto con - Thích hợp khai thác cho thuê,,5300.0,57.6714,91.9,,1.0,6.0,6.0,4.0,3.5,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Đặng Thị Rành",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Đặng Thị Rành,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-17 09:32:38,can_ho_hcm
45109853,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-tp-ho-chi-minh/sua-moi-100-gia-cuc-tot-5-68-ty-1-sec-2-tan-dt-4x14m-hem-xe-tai-quay-dau-pr45109853,02/03/2026,Tin thường,False,Trần Dũng,Nhà sửa mới 100% giá cực tốt 5.68 tỷ 1 sẹc Hương Lộ 2. Bình Tân DT 4x14m hẻm xe tải quay đầu,,5680.0,107.3724,52.9,,2.0,2.0,2.0,4.0,8.0,Tây - Nam,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Hương lộ 2",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:32:54,can_ho_hcm
42043369,https://batdongsan.com.vn/ban-nha-mat-pho-duong-chanh-nghia-phuong-thu-dau-mot-tp-ho-chi-minh/ban-phan-dat-15x20m-300m-tho-cu-100-kem-khach-san-10-tang-hoan-chinh-tai-mot-pr42043369,02/03/2026,Tin thường,False,Trần Văn Bảo,"Bán khách sạn 10 tầng hoàn chỉnh tại Chánh Nghĩa Thủ Dầu Một kèm đất 15x20m, 300m2 thổ cư 100%",,1400.0,4.6667,300.0,,,,,15.0,20.0,,,,,"Hồ Chí Minh, Thủ Dầu Một, Nhà mặt phố tại đường Chánh Nghĩa",,Hồ Chí Minh,Thủ Dầu Một,Nhà mặt phố tại đường Chánh Nghĩa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:33:08,can_ho_hcm
45210750,https://batdongsan.com.vn/ban-nha-mat-pho-duong-doan-gioi-phuong-tan-son-nhi-tp-ho-chi-minh/co-hoi-so-huu-tien-oi-dien-aeon-phu-kinh-doanhchdv-sieu-loi-nhuan-pr45210750,02/03/2026,Tin thường,False,chính chủ,Cơ hội sở hữu nhà mặt tiền đối diện AEON TÂN PHÚ  Kinh doanhCHDV siêu lợi nhuận,,12500.0,168.4636,74.2,,,9.0,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà mặt phố tại đường Đoàn Giỏi",,Hồ Chí Minh,Tân Sơn Nhì,Nhà mặt phố tại đường Đoàn Giỏi,,,False,False,True,False,False,,False,False,True,,2026-03-17 09:33:21,can_ho_hcm
45210754,https://batdongsan.com.vn/ban-nha-rieng-duong-chien-luoc-phuong-binh-tri-dong-tp-ho-chi-minh/2-tang-uong-4x18m-hem-nhua-xe-tai-7m-6-2-ty-thuong-luong-pr45210754,02/03/2026,Tin thường,False,Nguyễn Nga,"Nhà 2 tầng, đường Chiến Lược - 4x18m - Hẻm nhựa xe tải 7m - 6.2 Tỷ thương lượng",,6200.0,87.3239,71.0,,2.0,2.0,3.0,4.0,7.0,Tây,Tây,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Chiến Lược",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Chiến Lược,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:33:38,can_ho_hcm
44920808,https://batdongsan.com.vn/ban-can-ho-chung-cu-v-star-phuong-phu-thuan-tp-ho-chi-minh/ban-vstra-86m-lau-5-vew-boi-noi-thoat-day-du-pr44920808,02/03/2026,Tin thường,False,Nguyễn Lân,Cần bán V-Stra 86m2 lầu 5 vew hồ bơi nội thất đầy đủ,,4700.0,54.6512,86.0,,,2.0,2.0,,,Tây,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại V-Star",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại V-Star,Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-17 09:33:55,can_ho_hcm
45202224,https://batdongsan.com.vn/ban-dat-xa-dau-tieng-tp-ho-chi-minh/chinh-chu-can-tien-ban-gap-lo-at-218-5m-lo-goc-uong-lon-oi-dien-trung-tam-thuong-mai-pr45202224,02/03/2026,Tin thường,False,Lê Thanh Thủy,"Chính chủ cần tiền bán gấp lô đất 218,5m2 lô góc đường lớn đối diện trung tâm thường mại",,1600.0,7.3227,218.5,,,,,,,,,,,"Hồ Chí Minh, Dầu Tiếng, Bán đất tại xã Dầu Tiếng",,Hồ Chí Minh,Dầu Tiếng,Bán đất tại xã Dầu Tiếng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:34:09,can_ho_hcm
44931606,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-gia-hoa-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-hoja-vila-b-duc-pr44931606,02/03/2026,Tin thường,False,Nguyễn Thành Luân,"Bán nhà khu hoja vila phường Phước Long B , tp thủ đức",,15500.0,135.9649,114.0,,,3.0,4.0,,,,,,,"Hồ Chí Minh, Phước Long, Nhà biệt thự, liền kề tại Khu dân cư Gia Hòa",,Hồ Chí Minh,Phước Long,"Nhà biệt thự, liền kề tại Khu dân cư Gia Hòa",,,False,True,False,True,False,,True,False,True,,2026-03-17 09:35:02,can_ho_hcm
45204160,https://batdongsan.com.vn/ban-nha-rieng-pho-ly-thuong-kiet-xa-ngai-giao-tp-ho-chi-minh/hoan-thien-1-tret-1-lau-vi-tri-kinh-doanh-giua-long-thi-tran-giao-pr45204160,02/03/2026,Tin thường,False,Nguyễn Tiến Đạt,"Nhà hoàn thiện 1 trệt 1 lầu, vị trí kinh doanh giữa lòng thị trấn Ngãi Giao",,4100.0,42.268,97.0,,2.0,,,,,,,,,"Hồ Chí Minh, Ngãi Giao, Nhà riêng tại phố Lý Thường Kiệt",,Hồ Chí Minh,Ngãi Giao,Nhà riêng tại phố Lý Thường Kiệt,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:35:19,can_ho_hcm
45210743,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-van-thu-phuong-tan-son-nhat-tp-ho-chi-minh/toa-thuong-hieu-san-bay-tsn-12x20m-2-ham-10-tang-h-t-450-trieu-thang-pr45210743,02/03/2026,Tin thường,False,Phạm Mạnh Trường,Tòa nhà thương hiệu sân bay TSN | 12x20m | 2 hầm 10 tầng | HĐT: 450 triệu / tháng,,130000.0,540.3159,240.6,,10.0,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà mặt phố tại đường Hoàng Văn Thụ",,Hồ Chí Minh,Tân Sơn Nhất,Nhà mặt phố tại đường Hoàng Văn Thụ,,,False,False,True,False,False,,False,False,True,,2026-03-17 09:35:33,can_ho_hcm
45139026,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-tri-phuong-1-phuong-vuon-lai-tp-ho-chi-minh/hiem-4-tang-trung-tam-q10-4pn-hem-5m-vai-buoc-ra-mat-tien-no-hau-tai-loc-gia-9-ty-2-pr45139026,02/03/2026,Tin thường,False,Trần Dũng,"Nhà hiếm 4 Tầng Trung Tâm Q10,4PN,Hẻm 5m Vài bước ra Mặt Tiền .Nở hậu tài Lộc Giá chỉ 9 Tỷ 2",,9180.0,235.3846,39.0,,4.0,4.0,2.0,4.0,5.0,Nam,Nam,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Nguyễn Tri Phương",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Nguyễn Tri Phương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:35:50,can_ho_hcm
45210741,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cn1-phuong-tay-thanh-tp-ho-chi-minh/tien-5x20m-cap-4-gia-16-2-ty-tl-pr45210741,02/03/2026,Tin thường,False,Trúc Linh,"Mặt tiền CN1 - P.Tây Thạnh, 5x20m, 1 trệt 1 lầu, giá 16,2 tỷ TL.",,16200.0,162.0,100.0,,2.0,,,5.0,18.0,,,,,"Hồ Chí Minh, Tây Thạnh, Nhà mặt phố tại đường CN1",,Hồ Chí Minh,Tây Thạnh,Nhà mặt phố tại đường CN1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:36:04,can_ho_hcm
45210746,https://batdongsan.com.vn/ban-nha-rieng-duong-dong-hung-thuan-42-phuong-dong-hung-thuan-tp-ho-chi-minh/hang-hiem-ong-42-quan-12-2-ty-650-1-lau-ep-xinh-pr45210746,02/03/2026,Tin thường,False,Trần Đức Luyện,Hàng hiếm Đông Hưng Thuận 42 quận 12 - Chỉ 2 tỷ 650 - nhà 1 lầu đẹp xinh,,2650.0,98.1481,27.0,,2.0,2.0,1.0,3.5,2.0,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Nhà riêng tại đường Đông Hưng Thuận 42",,Hồ Chí Minh,Đông Hưng Thuận,Nhà riêng tại đường Đông Hưng Thuận 42,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:36:20,can_ho_hcm
45203607,https://batdongsan.com.vn/ban-nha-rieng-duong-minh-phung-phuong-binh-tay-tp-ho-chi-minh/ban-4-tang-77m2-ngay-hau-giang-quan-6-pr45203607,02/03/2026,Tin thường,False,Huỳnh Thị Thuý Hằng,"Bán nhà 4 tầng, 77m2, ngay Minh Phụng Hậu Giang, Quận 6",,7680.0,99.7403,77.0,,4.0,5.0,4.0,4.0,3.5,,,,,"Hồ Chí Minh, Bình Tây, Nhà riêng tại đường Minh Phụng",,Hồ Chí Minh,Bình Tây,Nhà riêng tại đường Minh Phụng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:36:34,can_ho_hcm
45203792,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-pegasuite-2-phuong-binh-dong-tp-ho-chi-minh/hang-hiem-kho-tim-1pn-52m-view-phao-hoa-gia-3-ty-2-ib-em-e-hen-xem-nha-truc-tiep-pr45203792,02/03/2026,Tin thường,False,Minh Phuoc Nguyen,Hàng hiếm khó tìm 1PN + 52m2 view pháo hoa giá chỉ 3 tỷ 2. Ib em để hẹn xem nhà trực tiếp,,3200.0,61.5385,52.0,,,1.0,1.0,,,,Đông - Bắc,,,"Hồ Chí Minh, Bình Đông, Căn hộ chung cư tại The Pegasuite 2",,Hồ Chí Minh,Bình Đông,Căn hộ chung cư tại The Pegasuite 2,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 09:36:48,can_ho_hcm
45210744,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-dinh-tuy-phuong-binh-thanh-tp-ho-chi-minh/hem-nhua-xe-hoi-41m2-vao-o-ngay-1tret-1-lau-moi-uc-be-tong-doanh-thu-10tr-th-2-ty-350-pr45210744,02/03/2026,Tin thường,False,Minh Tiến,Hẻm nhựa xe hơi - 41m2 - vào ở ngay - 1 trệt 1 lầu nhà mới đúc bê tông - doanh thu 10tr/th,,,,41.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Bùi Đình Túy",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Bùi Đình Túy,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:37:04,can_ho_hcm
45202277,https://batdongsan.com.vn/ban-can-ho-chung-cu-tt-avio-phuong-di-an-tp-ho-chi-minh/chu-ban-nhanh-1pn-full-1-45-ty-bao-thue-phi-sang-ten-a-vat-va-pbt-tot-nhat-thi-truong-hien-tai-pr45202277,02/03/2026,Tin thường,False,Hoàng Quyên,"Chủ cần bán nhanh 1PN full 1,45 tỷ bao thuế phí sang tên đã VAT và PBT tốt nhất thị trường hiện tại",,1450.0,36.1867,40.07,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại TT AVIO",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại TT AVIO,Hợp đồng mua bán,Hoàn thiện nội thất.,False,True,False,False,False,,True,True,True,,2026-03-17 09:37:22,can_ho_hcm
40882942,https://batdongsan.com.vn/ban-nha-rieng-duong-hau-giang-b-phuong-binh-phu-tp-ho-chi-minh/hiem-goc-2mt-khu-vip-him-lam-quan-6-4x16-3-2-tang-8-5-pr40882942,02/03/2026,Tin thường,False,Nguyễn Như Tiền,"Hiếm! Góc 2MT khu vip Him Lam Quận 6, 4x16.3 - 2 tầng, chỉ 8.5 tỷ",,8500.0,130.3681,65.2,,2.0,2.0,2.0,4.0,6.0,,,,,"Hồ Chí Minh, Bình Phú, Nhà riêng tại đường Hậu Giang B",,Hồ Chí Minh,Bình Phú,Nhà riêng tại đường Hậu Giang B,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 09:37:51,can_ho_hcm
45016356,https://batdongsan.com.vn/ban-dat-duong-tran-phu-phuong-vung-tau-tp-ho-chi-minh/lo-sieu-hiem-co-view-truc-dien-bien-gia-12-ty-tl-pr45016356,02/03/2026,Tin thường,False,Phan Đăng Nguyên,Lô đất siêu hiếm có view trực diện biển Trần Phú Vũng Tàu giá chỉ 12 tỷ TL,,12000.0,184.6154,65.0,,,,,7.2,25.0,Tây - Bắc,,,,"Hồ Chí Minh, Vũng Tàu, Bán đất tại đường Trần Phú",,Hồ Chí Minh,Vũng Tàu,Bán đất tại đường Trần Phú,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 09:38:05,can_ho_hcm
45210730,https://batdongsan.com.vn/ban-can-ho-chung-cu-oriental-plaza-685-au-co-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-gap-tan-dt-105m2-3pn-3wc-gia-5-2-ty-so-hong-lh-0779072306-pr45210730,02/03/2026,Tin thường,False,Hương,Bán gấp căn hộ chung cư Oriental Plaza Tân Phú DT 105m2 3PN 3WC giá 5.2 tỷ sổ hồng. LH:0779 072 ***,,5200.0,49.5238,105.0,,,3.0,3.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Căn hộ chung cư tại Oriental Plaza 685 Âu Cơ",,Hồ Chí Minh,Phú Thọ Hòa,Căn hộ chung cư tại Oriental Plaza 685 Âu Cơ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:38:21,can_ho_hcm
45210731,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-xuan-hoanh-phuong-phu-thanh-tp-ho-chi-minh/hem-nhua-xe-hoi-toi-cua-tt-tan-nga-tu-4-xa-3-tang-cho-thue-15tr-pr45210731,02/03/2026,Tin thường,False,Lieu Ngu,"HẺM NHỰA XE HƠI TỚI CỬA-TT TÂN PHÚ- NGÃ TƯ 4 XÃ-3 TẦNG, CHO THUÊ 15TR",,5200.0,126.8293,41.0,,3.0,3.0,3.0,3.2,8.0,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Hoàng Xuân Hoành",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Hoàng Xuân Hoành,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 09:38:50,can_ho_hcm
44385779,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-binh-trong-phuong-tam-thang-tp-ho-chi-minh/ban-4tang-may-tien-cho-vung-tau-gia-10-5-ty-tl-pr44385779,02/03/2026,Tin thường,False,Phan Đăng Nguyên,"Bán nhà 4 tầng thang máy mặt tiền chợ Trần Bình Trọng TP. Vũng Tàu giá chỉ 10,5 tỷ TL",,10500.0,131.25,80.0,,4.0,5.0,5.0,4.0,15.0,Đông - Nam,Tây - Nam,,,"Hồ Chí Minh, Tam Thắng, Nhà mặt phố tại đường Trần Bình Trọng",,Hồ Chí Minh,Tam Thắng,Nhà mặt phố tại đường Trần Bình Trọng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 09:39:04,can_ho_hcm
45210715,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-saigon-pearl-phuong-thanh-my-tay-tp-ho-chi-minh/sai-gon-giam-13ty-ban-85ty-dt-7x21m-ham-3l-full-noi-that-pr45210715,02/03/2026,Tin thường,False,Đặng Thanh Tâm,"Biệt thự Sài Gòn Pearl giảm 13ty bán 85ty, DT 7x21m, hầm, 3L, full nội thất.",,85000.0,578.2313,147.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà biệt thự, liền kề tại Saigon Pearl",,Hồ Chí Minh,Thạnh Mỹ Tây,"Nhà biệt thự, liền kề tại Saigon Pearl",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:39:21,can_ho_hcm
45210721,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-phu-thanh-tp-ho-chi-minh/ban-quan-dt-5x18m-gia-9-8-ty-tl-pr45210721,02/03/2026,Tin thường,False,Trần Thị Bảo Yến,"Bán Nhà Lê Trọng Tấn  Quận Tân Phú, DT: 5x18m, giá 9.8 tỷ TL",,9800.0,108.8889,90.0,,,,,,,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Lê Trọng Tấn",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Lê Trọng Tấn,,,False,False,False,False,False,,False,False,True,,2026-03-17 09:39:38,can_ho_hcm
40299147,https://batdongsan.com.vn/ban-nha-mat-pho-duong-xo-viet-nghe-tinh-phuong-vung-tau-tp-ho-chi-minh/ban-khach-san-tien-vt-103m-xay-5tang-16pn-gia-17-ty-pr40299147,02/03/2026,Tin thường,False,Phan Đăng Nguyên,"Bán khách sạn mặt tiền đường Xô Viết Nghệ Tĩnh TP. VT 103m2 xây 5tầng 16PN giá 15,2 tỷ cực tốt",,15200.0,147.5728,103.0,,5.0,16.0,17.0,4.8,20.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Vũng Tàu, Nhà mặt phố tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Vũng Tàu,Nhà mặt phố tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 09:39:54,can_ho_hcm
29892429,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-phu-xuan-xa-nha-be-tp-ho-chi-minh/lo-biet-thu-300m2-cotec-hai-mat-tien-truoc-sau-gia-28tr-m2-lh-0911630707-pr29892429,02/03/2026,Tin thường,False,Đặng Quốc Phong,Lô đất biệt thự 300m2 dự án Cotec Phú Xuân Nhà Bè ngang 15m dài 20m giá 28tr/m2. LH:0911 630 ***,,8400.0,28.0,300.0,,,,,,,,,,,"Hồ Chí Minh, Nhà Bè, Đất nền dự án tại Khu dân cư Phú Xuân",,Hồ Chí Minh,Nhà Bè,Đất nền dự án tại Khu dân cư Phú Xuân,,,False,False,False,False,False,,False,False,True,,2026-03-17 09:40:17,can_ho_hcm
45203592,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-bup-phuong-trung-my-tay-tp-ho-chi-minh/dien-tich-lon-full-tho-cu-236m2-uong-xe-tai-vao-bup-pr45203592,02/03/2026,Tin thường,False,Vũ Thị Út,Diện tích lớn full thổ cư 236m2 - đường xe tải vào nhà - Nguyễn Thị Búp,,7850.0,33.2627,236.0,,,7.0,,,,,,,,"Hồ Chí Minh, Trung Mỹ Tây, Nhà riêng tại đường Nguyễn Thị Búp",,Hồ Chí Minh,Trung Mỹ Tây,Nhà riêng tại đường Nguyễn Thị Búp,,,False,False,False,False,False,,False,False,True,,2026-03-17 09:40:30,can_ho_hcm
