post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45258627,https://batdongsan.com.vn/ban-can-ho-chung-cu-diamond-centery-phuong-tan-son-nhi-tp-ho-chi-minh/2pn-96m2-cho-thue-full-nt-23tr-bao-phi-bao-o-xe-view-boi-c3-pr45258627,08/03/2026,Tin thường,False,Cẩm Tươi Gamuda Land,Centery 2PN 96m2 cho thuê full NT 23tr bao phí bao ô xe - View hồ bơi C3,,23.0,0.2396,96.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại Diamond Centery",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại Diamond Centery,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-11 07:26:46,can_ho_hcm
45252038,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-luong-1-phuong-go-vap-tp-ho-chi-minh/47-4m2-uong-4-tang-3-phong-ngu-cach-lotte-mart-vap-pr45252038,07/03/2026,Tin thường,False,Phạm Trung Đăng,"Nhà Gò Vấp 47,4m2, đường Nguyễn Văn Lượng - 4 tầng 3 phòng ngủ, cách Lotte Mart Gò Vấp 50m",,,,47.4,,4.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Gò Vấp, Nhà riêng tại đường Nguyễn Văn Lượng",,Hồ Chí Minh,Gò Vấp,Nhà riêng tại đường Nguyễn Văn Lượng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:26:58,can_ho_hcm
45258642,https://batdongsan.com.vn/ban-nha-rieng-phuong-cau-kieu-tp-ho-chi-minh/hxh-ngay-pho-am-thuc-phan-xich-long-p7-phu-nhuan-moi-100-5-tang-full-noi-that-9-pr45258642,08/03/2026,Tin thường,False,Nguyễn Sĩ Tâm,"HXH NGAY PHỐ ẨM THỰC PHAN XÍCH LONG, P7, PHÚ NHUẬN - NHÀ MỚI 100% - 5 TẦNG - FULL NỘI THẤT - CHỈ 9Đ",,9300.0,232.5,40.0,,5.0,5.0,6.0,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại phường Cầu Kiệu",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại phường Cầu Kiệu,,,False,False,False,False,False,,False,False,True,,2026-03-11 07:27:11,can_ho_hcm
44397614,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-the-sculptura-phuong-tan-hung-sg-tp-ho-chi-minh/ban-du-an-scultura-phu-my-10-can-mua-truc-tiep-cdt-thanh-toan-dai-han-pr44397614,08/03/2026,Tin thường,False,Trần Hiền Phú Mỹ Hưng,"Shophouse dự án The Sculptura Phú Mỹ Hưng, mua trực tiếp CĐT, thanh toán dài hạn, vị trí trung tâm",The Sculptura Phú Mỹ Hưng,,,212.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Shophouse, nhà phố thương mại tại The Sculptura",,Hồ Chí Minh,Tân Hưng,"Shophouse, nhà phố thương mại tại The Sculptura",Hợp đồng mua bán,,False,False,False,False,False,2.0,False,False,True,,2026-03-11 07:27:22,can_ho_hcm
44711536,https://batdongsan.com.vn/ban-can-ho-chung-cu-fuji-residence-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-gap-flora-55m2-1-1pn-nt-dinh-tuong-da-co-so-hong-gia-2-ty-880-tl-pr44711536,08/03/2026,Tin thường,False,PHẠM VĂN TÂM,"Cần bán gấp căn hộ Flora Fuji, 55m2 1 + 1PN NT dính tường, đã có sổ hồng, giá chỉ 3 tỷ 3 TL",,3300.0,60.0,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Phước Long, Căn hộ chung cư tại Fuji Residence",,Hồ Chí Minh,Phước Long,Căn hộ chung cư tại Fuji Residence,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-11 07:27:35,can_ho_hcm
42187439,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-the-horizon-phu-my-hung-phuong-tan-my-tp-ho-chi-minh/ban-khu-trung-tam-ban-nguyet-quan-7-truc-tiep-chu-dau-tu-tt-dai-han-lh-pr42187439,08/03/2026,Tin thường,False,Trần Hiền Phú Mỹ Hưng,"Bán shophouse khu trung tâm Hồ Bán Nguyệt - quận 7, trực tiếp chủ đầu tư, TT dài hạn, LH0903 540 ***",,37000.0,246.6667,150.0,,,3.0,2.0,40.0,40.0,Đông - Nam,,,,"Hồ Chí Minh, Tân Mỹ, Shophouse, nhà phố thương mại tại The Horizon Phú Mỹ Hưng",,Hồ Chí Minh,Tân Mỹ,"Shophouse, nhà phố thương mại tại The Horizon Phú Mỹ Hưng",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 07:27:48,can_ho_hcm
45253752,https://batdongsan.com.vn/ban-can-ho-chung-cu-kikyo-residence-phuong-long-truong-tp-ho-chi-minh/ban-gap-flora-55m2-1-1pn-1wc-full-noi-that-view-sinh-thai-co-san-h-thue-pr45253752,08/03/2026,Tin thường,False,PHẠM VĂN TÂM,"Cần bán gấp căn hộ Flora KIKYO, 55m2 1+1PN - 1WC, Full nội thất, view hồ sinh thái, có sẵn hđ thuê",,3500.0,63.6364,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Trường, Căn hộ chung cư tại Kikyo Residence",,Hồ Chí Minh,Long Trường,Căn hộ chung cư tại Kikyo Residence,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:28:00,can_ho_hcm
45258633,https://batdongsan.com.vn/ban-nha-rieng-duong-so-4-phuong-tam-binh-tp-ho-chi-minh/4-tang-ngang-khung-8m-phu-thu-uc-8-7-ty-pr45258633,08/03/2026,Tin thường,False,Thắng,Nhà 4 tầng ngang khủng 8m Tam Phú Thủ Đức chỉ 8.7 tỷ,,8700.0,111.5385,78.0,,3.0,4.0,4.0,5.0,,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Số 4",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Số 4,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-11 07:28:12,can_ho_hcm
45258639,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thi-thu-xa-ba-diem-tp-ho-chi-minh/ban-c4-moi-o-lien-ngay-hoc-mon-ngang-lon-6-8x20m-hxh-so-nhinh-6-ty-pr45258639,08/03/2026,Tin thường,False,Nguyễn Hoài Phong,"Bán nhà C4 mới ở liền - ngay Nguyễn Thị Thử Hóc môn - ngang lớn 6,8x20m HXH - sổ riêng - nhỉnh 5 tỷ",,5120.0,37.6471,136.0,,1.0,3.0,2.0,6.8,5.0,,,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Nguyễn Thị Thử",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Nguyễn Thị Thử,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:28:24,can_ho_hcm
45010198,https://batdongsan.com.vn/ban-nha-mat-pho-khu-nha-pho-hung-gia-phuong-tan-hung-sg-tp-ho-chi-minh/ban-tai-phu-my-sat-chung-cu-sky-garden-cuc-tot-pr45010198,27/02/2026,Tin thường,False,Thiên Anh,"Bán nhà phố tại Phú Mỹ Hưng, sát chung cư sky garden , giá cực tốt",sky garden,29000.0,261.2613,111.0,,5.0,5.0,,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại Khu nhà phố Hưng Gia",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại Khu nhà phố Hưng Gia,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:28:49,can_ho_hcm
45258609,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-khuyen-phuong-binh-thanh-tp-ho-chi-minh/voi-gia-3ty450-a-so-huu-can-uong-12-quan-thanh-pr45258609,08/03/2026,Tin VIP Kim Cương,False,Thùy Liên,"Chỉ với giá 3tỷ450 đã sỡ hữu căn nhà đường Nguyễn Khuyến, phường 12, quận Bình Thạnh",,3450.0,52.2727,66.0,,4.0,4.0,4.0,6.0,6.0,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Nguyễn Khuyến",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Nguyễn Khuyến,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:29:07,can_ho_hcm
45258611,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quang-trung-phuong-thong-tay-hoi-tp-ho-chi-minh/4x18m-ban-tien-12m-xay-moi-6-tang-p8-go-vap-15-ty-co-thang-may-pr45258611,08/03/2026,Tin thường,False,Trương Nguyễn Vinh Quang,"4x18m, BÁN NHÀ MẶT TIỀN 12M, XÂY MỚI, 6 TẦNG, QUANG TRUNG, P8 GÒ VẤP, 15 TỶ ++ (CÓ THANG MÁY)",,15800.0,219.4444,72.0,,,5.0,,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà mặt phố tại đường Quang Trung",,Hồ Chí Minh,Thông Tây Hội,Nhà mặt phố tại đường Quang Trung,Sổ đỏ/ Sổ hồng,,True,False,True,False,False,,False,False,True,,2026-03-11 07:29:19,can_ho_hcm
45213993,https://batdongsan.com.vn/ban-can-ho-chung-cu-a-t-sky-garden-phuong-lai-thieu-tp-ho-chi-minh/2pn-on-gio-nam-gap-cc-giao-dich-co-san-h-thue-khai-thac-uoc-dong-tien-ngay-pr45213993,02/03/2026,Tin thường,False,Căn Hộ Sg,"A&T Sky Garden căn 2PN, đón gió Nam gặp CC giao dịch, có sãn hđ thuê. Khai thác được dòng tiền ngay",,2750.0,35.2564,78.0,,,2.0,,,,,,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại A&T Sky Garden",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại A&T Sky Garden,,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 07:29:30,can_ho_hcm
45258623,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-stown-tham-luong-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-quan-12-pr45258623,08/03/2026,Tin thường,False,nguyễn hoàng thành,BÁN CĂN HỘ STOWN THAM LƯƠNG QUẬN 12,,3850.0,58.3333,66.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Chung cư Stown Tham Lương",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Chung cư Stown Tham Lương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:29:43,can_ho_hcm
45258616,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thi-rieng-phuong-ben-thanh-tp-ho-chi-minh/mt-ac-ia-ngay-quan-1-gia-7ty610-107-1-6-3mx17m-ang-kd-38tr-th-so-hong-san-pr45258616,08/03/2026,Tin thường,False,Thục Anh,"MT đắc địa ngay Lê Thị Riêng, quận 1. 107,1m2 (6.3mx17m). Đang KD 38tr/th. Sổ hồng sẵn",,,,107.1,,3.0,5.0,6.0,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Lê Thị Riêng",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Lê Thị Riêng,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-11 07:29:55,can_ho_hcm
37176280,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-thanh-my-loi-phuong-cat-lai-tp-ho-chi-minh/ban-quan-2-thu-duc-6m-x-18m-gia-10-ty-pr37176280,06/03/2026,Tin thường,False,THANH TRÂM,"Bán đất KDC Thạnh Mỹ Lợi, Quận 2 (TP Thủ Đức) trong khu Đảo Kim Cương (10m x 17,5m) 175m2, giá tốt",,21880.0,125.0286,175.0,,,,,10.0,12.0,,,,,"Hồ Chí Minh, Cát Lái, Đất nền dự án tại Khu dân cư Thạnh Mỹ Lợi",,Hồ Chí Minh,Cát Lái,Đất nền dự án tại Khu dân cư Thạnh Mỹ Lợi,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:30:06,can_ho_hcm
45122781,https://batdongsan.com.vn/ban-nha-rieng-duong-xom-chieu-phuong-xom-chieu-tp-ho-chi-minh/ban-can-goc-2-mt-thoang-2-9t-34-2m2-d-di-ton-dan-doan-van-bo-gan-dh-pr45122781,08/03/2026,Tin thường,False,Nguyễn Thị Ngọc Ánh,"Bán nhà căn góc 2 mt thoáng- chỉ 2.9T- 34.2m2- Đ.xóm chiếu- đi Tôn đản, Đoàn văn bơ, gần Đh.",,2900.0,84.7953,34.2,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Xóm Chiếu, Nhà riêng tại đường Xóm Chiếu",,Hồ Chí Minh,Xóm Chiếu,Nhà riêng tại đường Xóm Chiếu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:30:19,can_ho_hcm
45258608,https://batdongsan.com.vn/ban-dat-duong-so-39-phuong-binh-duong-tp-ho-chi-minh/chinh-chu-can-ban-at-cach-ga-metro-truong-nguyen-khuyen-vong-xoay-a1-tttm-thanh-pho-moi-500m-pr45258608,08/03/2026,Tin thường,False,Hồ Đức Tuyến,"Chính chủ cần bán đất Cách Ga Metro Trường Nguyễn khuyến, vòng xoay A1 TTTM Thành Phố mới 500m",,2750.0,26.1905,105.0,,,,,5.0,16.0,Đông - Bắc,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường Số 39",,Hồ Chí Minh,Bình Dương,Bán đất tại đường Số 39,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:30:31,can_ho_hcm
45132798,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-rio-vista-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-khu-compou-ngang-8m-khang-dien-gia-hoa-quan-9-pr45132798,08/03/2026,Tin thường,False,Hà Huy Tâm,Bán biệt thự khu Compound Rio Vista ngang 8m kế khang điền gia hòa quận 9,,13500.0,127.3585,106.0,,,,,8.0,12.0,,,,,"Hồ Chí Minh, Phước Long, Nhà biệt thự, liền kề tại Rio Vista",,Hồ Chí Minh,Phước Long,"Nhà biệt thự, liền kề tại Rio Vista",Sổ đỏ/ Sổ hồng,,False,True,False,True,False,,True,False,True,,2026-03-11 07:30:44,can_ho_hcm
44917963,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-binh-thanh-tp-ho-chi-minh/tiep-tuc-giam-300tr-ban-nhanh-p-26-dt-24m2-gia-2ty900-so-san-pr44917963,08/03/2026,Tin thường,False,Hưng Thịnh,"Tiếp tục giảm 300tr bán nhanh nhà Xô Viết Nghệ Tĩnh, P26, Bình Thạnh, 56,4m2, sổ sẵn",,,,56.4,,3.0,4.0,4.0,,5.0,,,,,"Hồ Chí Minh, Bình Thạnh, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Bình Thạnh,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:30:55,can_ho_hcm
45258612,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-gia-tri-phuong-thanh-my-tay-tp-ho-chi-minh/ngang-hiem-dt-9x20m-2-lau-h-t-35tr-gpxd-ham-5-lau-hxh-10m-ban-33-5-ty-pr45258612,08/03/2026,Tin thường,False,Hoàng Trọng Nghĩa,"Ngang hiếm, DT: 9x20m, 2 lầu, HĐT 35tr, GPXD hầm 5 lầu, Nhà hxh 10m Nguyễn Gia Trí, Bán 33.5 tỷ",,35500.0,197.2222,180.0,,2.0,,,9.0,8.0,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Nguyễn Gia Trí",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Nguyễn Gia Trí,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,True,True,,2026-03-11 07:31:13,can_ho_hcm
45197057,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-thien-thuat-phuong-ban-co-tp-ho-chi-minh/tai-242-106-17-8-ty-55m2-4pn-4wc-pr45197057,27/02/2026,Tin thường,False,Tridung Bui,"Bán nhà riêng tại 242/106 Nguyễn Thiện Thuật, 17,8 tỷ, 55m2, 4PN, 4WC",,17800.0,323.6364,55.0,,3.0,4.0,4.0,3.7,10.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Bàn Cờ, Nhà riêng tại phố Nguyễn Thiện Thuật",,Hồ Chí Minh,Bàn Cờ,Nhà riêng tại phố Nguyễn Thiện Thuật,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 07:31:25,can_ho_hcm
44901982,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-centre-point-phuong-long-binh-sg-tp-ho-chi-minh/10-gio-ngoai-giao-dang-3pn-97-5m2-6-34-ty-all-in-tang-trung-view-thoang-lumiere-boulevard-pr44901982,08/03/2026,Tin thường,False,Tạ Tiến Đạt,"10 căn giỏ ngoại giao dạng 3PN 97.5m2 chỉ 6,34 tỷ all in - tầng trung view thoáng Lumiere Boulevard",,6340.0,65.0256,97.5,,,3.0,2.0,,,,Đông - Bắc,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Masteri Centre Point",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Masteri Centre Point,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 07:31:50,can_ho_hcm
45258594,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-thinh-phuong-binh-trung-tp-ho-chi-minh/ban-hem-o-to-16-cho-uong-gia-5-3-ty-pr45258594,08/03/2026,Tin thường,False,Huỳnh Long Sơn,Bán nhà hẻm ô tô 16 chỗ đường Lê Văn Thịnh giá 5.3 tỷ,,5300.0,132.5,40.0,,2.0,2.0,2.0,4.0,,,,,,"Hồ Chí Minh, Bình Trưng, Nhà riêng tại đường Lê Văn Thịnh",,Hồ Chí Minh,Bình Trưng,Nhà riêng tại đường Lê Văn Thịnh,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:32:03,can_ho_hcm
45028610,https://batdongsan.com.vn/ban-can-ho-chung-cu-lumiere-boulevard-phuong-long-binh-sg-tp-ho-chi-minh/nam-gio-6-2pn-goc-dien-tich-4-50-ty-all-in-tang-trung-view-thoang-boulevard-pr45028610,,,False,,Bad gatewayError code 502,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,,False,False,False,,2026-03-11 07:32:10,can_ho_hcm
45258592,https://batdongsan.com.vn/ban-nha-rieng-duong-su-van-hanh-phuong-hoa-hung-tp-ho-chi-minh/ban-hem-xe-hoi-tranh-p12-q10-pr45258592,08/03/2026,Tin thường,False,Lý Nhật Thanh,"Bán nhà hẻm xe hơi tránh Sư Vạn Hạnh, P12, Q10",,20500.0,341.6667,60.0,,3.0,,,3.7,8.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Sư Vạn Hạnh",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Sư Vạn Hạnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:32:30,can_ho_hcm
45258600,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-green-paradise-xa-can-gio-tp-ho-chi-minh/hang-oc-quyen-c-t-on-lap-dien-tich-nho-pr45258600,08/03/2026,Tin thường,False,Trần Bích Dung,GIỎ HÀNG ĐỘC QUYỀN CĐT BIỆT THỰ ĐƠN LẬP DIỆN TÍCH NHỎ,,32000.0,100.0,320.0,,,,,,,,,,,"Hồ Chí Minh, Cần Giờ, Nhà biệt thự, liền kề tại Vinhomes Green Paradise",,Hồ Chí Minh,Cần Giờ,"Nhà biệt thự, liền kề tại Vinhomes Green Paradise",,,False,False,False,False,False,,False,False,True,,2026-03-11 07:32:45,can_ho_hcm
45258602,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thu-phuong-tan-son-nhat-tp-ho-chi-minh/duy-1-oi-chu-dt-4x18m-4-lau-hxh-10m-gan-adora-center-ban-15-5-ty-pr45258602,08/03/2026,Tin thường,False,Hoàng Trọng Nghĩa,"Duy Nhất Nhà 1 đời chủ, DT: 4x18m, 4 lầu, Nhà hxh 10m Hoàng Văn Thụ, gần Adora Center, Bán 15.5 tỷ",,15500.0,218.3099,71.0,,4.0,3.0,4.0,4.1,10.0,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Hoàng Văn Thụ",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Hoàng Văn Thụ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:32:58,can_ho_hcm
45257947,https://batdongsan.com.vn/ban-can-ho-chung-cu-gateway-vung-tau-phuong-tam-thang-tp-ho-chi-minh/penthouse-vi-tri-mui-ac-trung-co-1-0-2-tai-du-an-sieu-hiem-moi-100-pr45257947,08/03/2026,Tin thường,False,Lê Bùi Hoàng An,Căn hộ penthouse vị trí mũi tàu đặc trưng có 1 0 2 tại Dự án Gateway. Siêu hiếm mới 100%.,,,,253.0,,,,,,,Tây - Bắc,Đông,,,"Hồ Chí Minh, Tam Thắng, Căn hộ chung cư tại Gateway Vũng Tàu",,Hồ Chí Minh,Tam Thắng,Căn hộ chung cư tại Gateway Vũng Tàu,Đang chờ sổ,Full nội thất Châu Âu sang trọng,False,False,False,False,False,,False,False,True,,2026-03-11 07:33:15,can_ho_hcm
45258597,https://batdongsan.com.vn/ban-can-ho-chung-cu-moonlight-residences-phuong-thu-duc-tp-ho-chi-minh/ban-2pn-2wc-65m2-ay-u-noi-that-4-35-ty-alo-0915-479-678-pr45258597,08/03/2026,Tin thường,False,Lê Sỹ Khánh,"Bán căn 2PN 2WC 65m2 đầy đủ nội thất chỉ 4.35 tỷ, alo0915 479 ***",,4350.0,66.9231,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thủ Đức, Căn hộ chung cư tại Moonlight Residences",,Hồ Chí Minh,Thủ Đức,Căn hộ chung cư tại Moonlight Residences,Hợp đồng mua bán,Đầy đủ.,False,True,False,False,False,,True,False,True,,2026-03-11 07:33:29,can_ho_hcm
44516203,https://batdongsan.com.vn/ban-can-ho-chung-cu-lumiere-boulevard-phuong-long-binh-sg-tp-ho-chi-minh/2pn-toa-b-view-thoang-gia-4-ty-200-all-in-nhan-nha-o-ngay-pr44516203,08/03/2026,Tin thường,False,Tạ Tiến Đạt,"2PN tòa B, view thoáng - Lumiere Boulevard, giá chỉ 4 tỷ 200 all in - nhận nhà ở ngay",,4200.0,56.7568,74.0,,,2.0,2.0,,,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại Lumiere Boulevard",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại Lumiere Boulevard,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-11 07:33:52,can_ho_hcm
45258587,https://batdongsan.com.vn/ban-nha-rieng-duong-hiep-thanh-13-phuong-tan-thoi-hiep-tp-ho-chi-minh/ngon-ma-re-60m2-4-tang-lau-tang-full-noi-that-xe-hoi-vao-khu-vip-q12-pr45258587,08/03/2026,Tin thường,False,Nguyễn Thị Thu Hường,NGON MÀ RẺ- 60m2 - 4 TẦNG LẦU - TẶNG FULL NỘI THẤT - XE HƠI VÀO TẬN NHÀ-KHU VIP - HIỆP THÀNH Q12,,5500.0,91.6667,60.0,,3.0,4.0,5.0,,5.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Hiệp Thành 13",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Hiệp Thành 13,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-11 07:34:07,can_ho_hcm
43983390,https://batdongsan.com.vn/ban-nha-rieng-duong-luy-ban-bich-phuong-tan-phu-tp-ho-chi-minh/nat-tien-xay-moi-dt-4x14-cn-56m2-nhua-8m-thong-gia-6-3-ty-tl-lh-pr43983390,08/03/2026,Tin thường,False,Trần Quốc Nam,Nhà nát tiện xây mới Lũy Bán Bích DT 4x14 CN 56m2 đường nhựa 8m thông gía 6.3 tỷ TL LH0936 999 ***,,6300.0,112.5,56.0,,1.0,1.0,1.0,4.0,8.0,,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Lũy Bán Bích",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Lũy Bán Bích,,,False,False,False,False,False,,False,False,True,,2026-03-11 07:34:22,can_ho_hcm
45256284,https://batdongsan.com.vn/ban-dat-nen-du-an-kdc-nam-hung-vuong-phuong-an-lac-tp-ho-chi-minh/ban-at-14-5-ty-180m2-gia-sieu-hoi-pr45256284,08/03/2026,Tin thường,False,Kim Cương,"Bán đất KDC Nam Hùng Vương, 14,5 tỷ, 180m2 giá siêu hời.",,14500.0,80.5556,180.0,,,,,,,,,,,"Hồ Chí Minh, An Lạc, Đất nền dự án tại KDC Nam Hùng Vương",,Hồ Chí Minh,An Lạc,Đất nền dự án tại KDC Nam Hùng Vương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 07:34:35,can_ho_hcm
45258604,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-quoi-phuong-binh-tri-dong-tp-ho-chi-minh/gan-4-xa-giap-tan-phu-4-tang-uc-4x18m-hem-xe-hoi-ne-thong-hon-8-ty-pr45258604,08/03/2026,Tin thường,False,Lê Minh Quốc,LÊ VĂN QUỚI GẦN 4 XÃ GIÁP TÂN PHÚ 4 TẦNG ĐÚC 4x18m HẺM XE HƠI NÉ THÔNG CHỈ HƠN 8 TỶ,,8000.0,111.1111,72.0,,4.0,5.0,4.0,4.0,7.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Lê Văn Quới",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Lê Văn Quới,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:34:49,can_ho_hcm
45258586,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-hanh-thong-tp-ho-chi-minh/5-tang-3pn-4wc-moi-ep-33m2-ngay-pham-van-ong-6-9-ty-pr45258586,08/03/2026,Tin thường,False,Quang Viên,"NHÀ 5 TẦNG 3PN,4WC MỚI ĐẸP 33M2 NGAY PHẠM VĂN ĐỒNG - CHỈ 6.9 TỶ",,6900.0,209.0909,33.0,,3.0,3.0,4.0,4.0,3.5,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Số 7",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Số 7,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 07:35:10,can_ho_hcm
