post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
43614240,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-binh-loi-trung-tp-ho-chi-minh/hem-xe-hoi-1-truc-82m2-4x20-5m-3-tang-dep-9-49-ty-pr43614240,04/03/2026,Tin thường,False,Phạm Thành Vũ,"Hẻm xe hơi 1 trục Nơ Trang Long, 82m2 (4x20.5m), 3 tầng đẹp, 9.49 tỷ",,9490.0,115.7317,82.0,,3.0,4.0,5.0,4.0,6.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nơ Trang Long",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nơ Trang Long,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:36:06,can_ho_hcm
44651349,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-villa-park-phuong-long-truong-tp-ho-chi-minh/bt-song-lap-10x20-full-nt-ve-o-ngay-pr44651349,08/03/2026,Tin thường,False,Tài Võ,BT SONG LẬP 10x20 FULL NT VỀ Ở NGAY,,27000.0,133.0049,203.0,,3.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Villa Park",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Villa Park",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:36:47,can_ho_hcm
44629035,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-cau-ong-lanh-tp-ho-chi-minh/tret-3-lau-7pn-7wc-cho-thue-tn-35tr-th-hem-rong-cach-hem-8m-q1-2-can-pr44629035,08/03/2026,Tin thường,False,Minh Nhật,"Nhà trệt 3 lầu 7pn 7wc, cho thuê TN 35tr/th, hẻm gần 4m cách hẻm 8m Nguyễn Trãi Q1 chỉ 2 căn",,9000.0,257.1429,35.0,,4.0,7.0,7.0,,,,,,,"Hồ Chí Minh, Cầu Ông Lãnh, Nhà riêng tại đường Nguyễn Trãi",,Hồ Chí Minh,Cầu Ông Lãnh,Nhà riêng tại đường Nguyễn Trãi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:36:57,can_ho_hcm
39764619,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-van-du-phuong-tan-binh-tp-ho-chi-minh/ban-hem-xe-hoi-truc-cong-hoa-khu-cho-thue-chdv-5-1-22m-pr39764619,08/03/2026,Tin thường,False,Hữu 79,"Bán nhà 65/7 Trần Văn Dư, phường 13 Tân Bình, trục chính Nguyễn Quang Bích (5,1*22m); 111.4 tr/m2",,12500.0,111.4082,112.2,,1.0,3.0,2.0,5.1,8.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Trần Văn Dư",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Trần Văn Dư,Sổ đỏ/ Sổ hồng.,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 02:37:45,can_ho_hcm
44701510,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-villa-park-phuong-long-truong-tp-ho-chi-minh/bt-noi-that-moi-125tr-m2-don-gia-tot-nhat-pr44701510,08/03/2026,Tin thường,False,Tài Võ,"BT Villa Park nội thất mới 125tr/m2, đơn giá tốt nhất",,21250.0,125.0,170.0,,,4.0,5.0,,,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Villa Park",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Villa Park",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:37:56,can_ho_hcm
43600225,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-hanh-thong-tp-ho-chi-minh/chinh-chu-ban-7-p3-gv-sat-vach-phu-nhuan-43m2-2-tang-duc-that-hem-3m-sat-mat-tien-pr43600225,02/03/2026,Tin thường,False,Minh Cường Land,"Chính chủ bán nhà đường Số 7 P3 GV, sát vách Phú Nhuận, 43m2, 2 tầng đúc thật, hẻm 3m sát mặt tiền",,4900.0,113.9535,43.0,,2.0,2.0,2.0,3.6,3.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Số 7",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Số 7,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:38:10,can_ho_hcm
44269293,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-thanh-my-tay-tp-ho-chi-minh/ban-p-21-binh-4-35x13m-no-hau-2-tang-btct-hem-5m-4-5ty-tl-pr44269293,26/02/2026,Tin thường,False,Minh Cường Land,"Bán nhà Xô Viết Nghệ Tĩnh P. 21 Bình Thạnh, 4.35x13m nở hậu, 2 tầng BTCT, hẻm 5m, chỉ 4.5tỷ TL",,4500.0,79.5756,56.55,,2.0,3.0,3.0,,5.0,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:38:23,can_ho_hcm
44673124,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-venica-phuong-long-truong-tp-ho-chi-minh/cap-nhat-full-7-can-58-87t-pr44673124,08/03/2026,Tin thường,False,Tài Võ,CẬP NHẬT FULL 7 CĂN THE VENICA 58-87T,,58000.0,220.9524,262.5,,,,,11.0,20.0,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại The Venica",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại The Venica",Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,False,True,,2026-03-12 02:38:45,can_ho_hcm
44865723,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-duc-nhuan-tp-ho-chi-minh/ban-phu-4-1x12m-2-tang-btct-dang-cho-thue-12tr-thang-5-15ty-tl-pr44865723,02/03/2026,Tin thường,False,Minh Cường Land,"Bán nhà Thích Quảng Đức, Phú Nhuận, 4.1x12m, 2 tầng BTCT, Đang cho thuê 12tr/tháng, Chỉ 5.15tỷ TL",,5150.0,147.1429,35.0,,2.0,2.0,2.0,,,Đông - Nam,,,,"Hồ Chí Minh, Đức Nhuận, Nhà riêng tại đường Thích Quảng Đức",,Hồ Chí Minh,Đức Nhuận,Nhà riêng tại đường Thích Quảng Đức,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:39:13,can_ho_hcm
45145808,https://batdongsan.com.vn/ban-nha-rieng-duong-nghia-phat-phuong-tan-hoa-sg-tp-ho-chi-minh/ban-hem-181-6-binh-4-2-13-3-lau-dong-tien-pr45145808,08/03/2026,Tin thường,False,Hữu 79,"**Bán nhà hẻm 181 Nghĩa Phát, phường 6 Tân Bình (4,2*13) 3 lầu; dòng tiền",,7500.0,141.5094,53.0,,4.0,6.0,4.0,3.0,,,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại đường Nghĩa Phát",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại đường Nghĩa Phát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:39:55,can_ho_hcm
44025901,https://batdongsan.com.vn/ban-nha-rieng-duong-au-duong-lan-phuong-chanh-hung-tp-ho-chi-minh/hem-ba-gac-thong-vai-buoc-chan-ra-hxh-voi-dt-qua-dep-4mx15m-6ty8-pr44025901,01/03/2026,Tin thường,False,Lê Tấn Tiến,"NHÀ 4 TẦNG, ÂU DƯƠNG LÂN Q8, HẺM 3,5M, NGANG 4 X 15. NHỈNH 6,X TỶ, VÀI BƯỚC RA TỚI ĐƯỜNG NHỰA.",,6800.0,113.3333,60.0,,4.0,4.0,3.0,4.0,,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Âu Dương Lân",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Âu Dương Lân,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:40:08,can_ho_hcm
44378722,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-villa-park-phuong-long-truong-tp-ho-chi-minh/bt-170m2-tho-20t-can-hiem-pr44378722,08/03/2026,Tin thường,False,Tài Võ,BT VILLA PARK 170m2 THÔ 20T CĂN HIẾM,,20000.0,117.6471,170.0,,,,,,14.0,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Villa Park",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Villa Park",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:40:21,can_ho_hcm
45206486,https://batdongsan.com.vn/ban-can-ho-chung-cu-sunshine-sky-city-phuong-tan-my-tp-ho-chi-minh/ban-hang-sang-phu-hung-truc-tiep-tu-c-t-thanh-toan-1-6ty-pr45206486,01/03/2026,Tin thường,False,Hoàng Đình Tài,"Bán căn hộ hạng sang Sunshine Sky City - Phú Mỹ Hưng trực tiếp từ CĐT, Thanh toán chỉ 1.6tỷ",,6300.0,84.0,75.0,,,,,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Sunshine Sky City",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Sunshine Sky City,,,False,True,False,False,False,,True,True,True,,2026-03-12 02:40:31,can_ho_hcm
45259449,https://batdongsan.com.vn/ban-nha-mat-pho-duong-song-hanh-phuong-dong-hung-thuan-tp-ho-chi-minh/tien-kinh-doanh-q12-ong-ngang-12-x-17m-pr45259449,08/03/2026,Tin thường,False,Vũ Kim Phượng,Mặt Tiền Kinh Doanh Song Hành Q12 -Đông Hưng Thuận -Ngang 12 x 17M,,17500.0,85.3659,205.0,,,,,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Nhà mặt phố tại đường Song Hành",,Hồ Chí Minh,Đông Hưng Thuận,Nhà mặt phố tại đường Song Hành,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:41:00,can_ho_hcm
45156423,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-thanh-my-tay-tp-ho-chi-minh/ban-binh-ngay-hang-xanh-43m2-2-tang-btct-hem-3-5m-4-8ty-tl-pr45156423,02/03/2026,Tin thường,False,Minh Cường Land,"Bán nhà Xô Viết Nghệ Tĩnh, Bình Thạnh, ngay Hàng Xanh, 43m2, 2 tầng BTCT, hẻm 3.5m, chỉ 4.8tỷ TL",,4800.0,111.6279,43.0,,2.0,2.0,3.0,3.6,3.5,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:41:13,can_ho_hcm
45259428,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-cho-quan-tp-ho-chi-minh/hem-thong-3-tang-ao-binh-trong-5-ra-1-gan-boi-lam-son-pr45259428,08/03/2026,Tin thường,False,Trần Hồng Diệp,"Nhà hẻm thông 3 tầng Trần Hưng Đạo, Trần Bình Trọng Quận 5. Ra Quận 1. Gần hồ bơi Lam Sơn",,8650.0,270.3125,32.0,,3.0,3.0,3.0,4.3,3.0,,,,,"Hồ Chí Minh, Chợ Quán, Nhà riêng tại đường Trần Hưng Đạo",,Hồ Chí Minh,Chợ Quán,Nhà riêng tại đường Trần Hưng Đạo,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-12 02:41:48,can_ho_hcm
45259433,https://batdongsan.com.vn/ban-dat-phuong-binh-trung-tp-ho-chi-minh/ban-lo-at-sau-benh-vien-le-van-thinh-5x22m-at-vuong-vuc-gia-11-6-ty-pr45259433,08/03/2026,Tin thường,False,Nguyễn Trung Chính,BÁN LÔ ĐẤT SAU BỆNH VIỆN LÊ VĂN THỊNH 5X22M ĐẤT VUÔNG VỨC GIÁ 11.6 TỶ,,11600.0,105.4545,110.0,,,,,,,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại phường Bình Trưng",,Hồ Chí Minh,Bình Trưng,Bán đất tại phường Bình Trưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:42:25,can_ho_hcm
43309448,https://batdongsan.com.vn/ban-dat-duong-vuon-lai-phuong-an-phu-dong-tp-ho-chi-minh/7x18-5-sat-benh-vien-hong-duc-119m2-tho-cu-gia-6-7-ty-thuong-luong-pr43309448,06/03/2026,Tin thường,False,Phan Hoàng,"Đất An Phú Đông 7x18.5, sát bệnh viện Hồng Đức, 119m2 thổ cư, giá 7.5 tỷ thương lượng",,7500.0,57.8704,129.6,,,,,7.0,5.0,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Vườn Lài",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Vườn Lài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:42:37,can_ho_hcm
44866443,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-binh-loi-trung-tp-ho-chi-minh/ban-dep-thanh-dtsd-30m2-2-tang-btct-hem-xe-hoi-2-9ty-tl-pr44866443,02/03/2026,Tin thường,False,Minh Cường Land,"Bán nhà đẹp Nguyễn Văn Đậu, Bình Thạnh, DTSD 30m2, 2 tầng BTCT, hẻm xe hơi, chỉ 2.9tỷ TL",,2900.0,161.1111,18.0,,2.0,,,,,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nguyễn Văn Đậu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:42:53,can_ho_hcm
44727301,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-villa-park-phuong-long-truong-tp-ho-chi-minh/a-khoi-c-vien-truoc-sau-39-45t-them-160m2-vuon-pr44727301,08/03/2026,Tin thường,False,Tài Võ,"Á khôi Villa Park, công viên trước, sau nhà 39 tỷ, thêm 160m2 vườn",,39000.0,121.875,320.0,,4.0,6.0,8.0,14.0,25.0,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Villa Park",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Villa Park",Sổ đỏ/ Sổ hồng,Đầy đủ.,False,False,False,False,False,,False,False,True,,2026-03-12 02:43:06,can_ho_hcm
45259407,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/ban-hem-xe-hoi-ang-ngay-cho-uc-truong-tho-5x16m-gia-6-5-ty-pr45259407,08/03/2026,Tin thường,False,Nguyễn Trung Chính,"BÁN NHÀ HẺM XE HƠI ĐẶNG VĂN BI, NGAY CHỢ THỦ ĐỨC, PHƯỜNG TRƯỜNG THỌ, 5X16M, GIÁ 6.5 TỶ",,6500.0,81.25,80.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:44:42,can_ho_hcm
45259423,https://batdongsan.com.vn/ban-nha-rieng-duong-nhat-tao-phuong-minh-phung-tp-ho-chi-minh/ke-ben-cho-ien-tu-quan-11-53-m2-3-tang-hem-4-m-thong-gan-mat-tien-nhinh-8-t-pr45259423,08/03/2026,Tin thường,False,Thảo Nhiên,Nhà kề bên chợ Điện Tử Nhật Tảo quận 11 - 53 m2 - 3 tầng - hẻm 4 m thông gần mặt tiền - nhỉnh 8 tỷ,,8500.0,160.3774,53.0,,2.0,3.0,2.0,,4.0,,,,,"Hồ Chí Minh, Minh Phụng, Nhà riêng tại đường Nhật Tảo",,Hồ Chí Minh,Minh Phụng,Nhà riêng tại đường Nhật Tảo,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:45:13,can_ho_hcm
44856475,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-thanh-my-tay-tp-ho-chi-minh/chinh-chu-ban-hxh-binh-cn-54m2-2-tang-btct-dong-tien-11-trieu-thang-pr44856475,02/03/2026,Tin thường,False,Minh Cường Land,"Chính chủ bán nhà HXH Điện Biên Phủ, Bình Thạnh, CN 54m2, 2 tầng BTCT, dòng tiền 11 triệu/tháng",,5500.0,101.8519,54.0,,2.0,2.0,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:45:25,can_ho_hcm
45259420,https://batdongsan.com.vn/ban-dat-duong-long-phuoc-phuong-long-phuoc-tp-ho-chi-minh/nen-at-khu-dan-cu-chau-long-2-699-ty-50-7m2-pr45259420,08/03/2026,Tin thường,False,Nguyễn Tuấn Phát,"NỀN ĐẤT KHU DÂN CƯ CHÂU LONG LONG PHƯỚC - 2,699 TỶ/50,7M2",,2700.0,53.2544,50.7,,,,,8.0,8.0,Đông - Nam,,,,"Hồ Chí Minh, Long Phước, Bán đất tại đường Long Phước",,Hồ Chí Minh,Long Phước,Bán đất tại đường Long Phước,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:46:02,can_ho_hcm
45201408,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-valley-phuong-tan-hung-sg-tp-ho-chi-minh/ban-3pn-2wc-tai-dt-107m2-view-boi-gia-11-5-ty-all-in-pr45201408,28/02/2026,Tin thường,False,Lục Tấn Dự,"Bán Căn hộ 3PN, 2WC tại Happy Valley, dt: 107m2,view hồ bơi, giá 10,8 tỷ all in.",,10800.0,100.9346,107.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Happy Valley",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Happy Valley,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-12 02:46:22,can_ho_hcm
45107452,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-thai-son-phuong-an-nhon-sg-tp-ho-chi-minh/ban-4-lau-hxh-ngang-5-2m-121m2-11pn-gan-sieu-thi-emart-12-5-ty-pr45107452,08/03/2026,Tin thường,False,Phạm Hồng Loan,Bán nhà 4 lầu HXH Nguyễn Thái Sơn ngang 5.2m 121m2 11PN gần siêu thị Emart chỉ 12.5 tỷ.,,12500.0,103.3058,121.0,,4.0,11.0,11.0,,,,,,,"Hồ Chí Minh, An Nhơn, Nhà riêng tại đường Nguyễn Thái Sơn",,Hồ Chí Minh,An Nhơn,Nhà riêng tại đường Nguyễn Thái Sơn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:46:35,can_ho_hcm
44862171,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-thu-duc-tp-ho-chi-minh/tret-2-lau-hoan-cong-chuan-chinh-khu-vip-apec-city-9-truong-tho-hem-tai-6m-pr44862171,08/03/2026,Tin thường,False,CHUYÊN BDS THỦ ĐỨC,"Nhà trệt 2 lầu hoàn công chuẩn chỉnh Khu Vip APEC City đường 9 Trường Thọ Thủ Đức,hẻm tải 6m",,7600.0,146.1538,52.0,,3.0,4.0,3.0,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Số 9",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Số 9,,,False,False,False,False,False,,False,False,True,,2026-03-12 02:46:48,can_ho_hcm
44695265,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-minh-phung-tp-ho-chi-minh/2-tang-3-2-quan-11-gan-mat-tien-ngang-4m-gia-4-x-t-i-pr44695265,08/03/2026,Tin thường,False,Thảo Nhiên,"NHÀ 2 TẦNG ĐƯỜNG 3/2 - QUẬN 11 - GẦN MẶT TIỀN - NGANG 4m - GIÁ 4,X T.Ỉ",,4100.0,128.125,32.0,,,2.0,,,,,,,,"Hồ Chí Minh, Minh Phụng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Minh Phụng,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:47:21,can_ho_hcm
39516977,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-tan-son-nhat-tp-ho-chi-minh/giam-15ty-con-22ty-tl-ban-mat-tien-kinh-doanh-cmt8-p-5-binh-7-tang-16-chdv-co-may-pr39516977,02/03/2026,Tin thường,False,Minh Cường Land,"Giảm 15tỷ, chỉ còn 22tỷ TL, bán mặt tiền KD CMT8, P. 5 Tân Bình, 160m2, 7 tầng 16 CHDV có thang máy",,22000.0,137.5,160.0,,7.0,16.0,,7.5,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Tân Sơn Nhất,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 02:47:36,can_ho_hcm
45092694,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-linh-xuan-tp-ho-chi-minh/tret-lung-p-tay-hem-xe-hoi-sat-pham-van-dong-dt-54m2-full-tho-cu-pr45092694,08/03/2026,Tin thường,False,CHUYÊN BDS THỦ ĐỨC,"NHÀ TRỆT, LỬNG P.LINH TÂY HẺM XE HƠI SÁT PHẠM VĂN ĐỒNG DT 54m2 FULL THỔ CƯ",,4500.0,83.3333,54.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường Số 9",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường Số 9,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:48:17,can_ho_hcm
44489869,https://batdongsan.com.vn/ban-nha-rieng-khu-dan-cu-sai-gon-moi-xa-nha-be-tp-ho-chi-minh/pho-hien-dai-hxh-6m-kdc-tt-be-pr44489869,06/03/2026,Tin thường,False,Hiền Phạm,Nhà phố hiện đại HXH 6m KDC Sài Gòn Mới - TT Nhà Bè,,6900.0,138.0,50.0,,3.0,4.0,3.0,6.0,6.0,Đông - Bắc,,,,"Hồ Chí Minh, Nhà Bè, Nhà riêng tại Khu dân cư Sài Gòn Mới",,Hồ Chí Minh,Nhà Bè,Nhà riêng tại Khu dân cư Sài Gòn Mới,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:48:29,can_ho_hcm
45001098,https://batdongsan.com.vn/ban-nha-rieng-duong-10-phuong-thu-duc-tp-ho-chi-minh/vo-van-ngan-linh-chieu-oto-4-cho-vao-dc-hem-thong-sat-vinc-pr45001098,03/03/2026,Tin thường,False,CHUYÊN BDS THỦ ĐỨC,"Nhà Võ Văn Ngân, Linh Chiểu . Thủ Đức
Đường oto 4 chổ vào dc. Hẻm thông. Sát Vinc",,5290.0,105.8,50.0,,2.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường 10",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 02:48:59,can_ho_hcm
45031819,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-van-tri-phuong-go-vap-tp-ho-chi-minh/mtkd-5-lau-co-ham-ngay-kdc-cityland-p10-ngang-5m-100m2-view-lotte-mart-25-ty-pr45031819,08/03/2026,Tin thường,False,Phạm Hồng Loan,Nhà phố MTKD 5 lầu có hầm ngay KDC Cityland P10 ngang 5m 100m2 view Lotte mart 25 tỷ.0902 675 ***,,25000.0,250.0,100.0,,5.0,5.0,4.0,5.0,12.0,,,,,"Hồ Chí Minh, Gò Vấp, Nhà mặt phố tại đường Phan Văn Trị",,Hồ Chí Minh,Gò Vấp,Nhà mặt phố tại đường Phan Văn Trị,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 02:49:30,can_ho_hcm
44009956,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-thanh-my-tay-tp-ho-chi-minh/chinh-chu-gui-ban-158-9-p19-q-binh-4x16m-tret-3-lau-pr44009956,06/03/2026,Tin thường,False,Trần Phong Land,"Chính chủ gửi bán nhà 158/9 Xô Viết Nghệ Tĩnh, P19, Q. Bình Thạnh, 4x16m, trệt 3 lầu,0938 140 ***",,16000.0,250.0,64.0,,4.0,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà riêng tại đường Xô Viết Nghệ Tĩnh",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà riêng tại đường Xô Viết Nghệ Tĩnh,Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 02:49:44,can_ho_hcm
45212309,https://batdongsan.com.vn/ban-can-ho-chung-cu-midori-park-the-nest-phuong-binh-duong-tp-ho-chi-minh/59m2-gia-du-kien-2-95-ty-2pn1wc-mo-ban-du-an-duong-pr45212309,02/03/2026,Tin thường,False,Huỳnh Thanh Phong,59m2 - Giá dự kiến 2.95 tỷ - 2PN 1WC mở bán dự án The Nest Bình Dương,The Nest Bình Dương,2950.0,50.0,59.0,,,2.0,1.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Midori Park The Nest",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Midori Park The Nest,Sổ đỏ/ Sổ hồng,Cơ bản.,False,True,False,False,False,,True,True,True,,2026-03-12 02:50:05,can_ho_hcm
45259419,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-ly-thai-to-phuong-binh-duong-tp-ho-chi-minh/50m2-gia-du-kien-2-5-ty-2pn1wc-booking-the-nest-moi-duong-pr45259419,08/03/2026,Tin thường,False,Huỳnh Thanh Phong,50m2 - Giá dự kiến 2.5 tỷ - 2PN1WC booking The Nest TP mới Bình Dương,,2500.0,50.0,50.0,,,2.0,1.0,,,Đông,Tây,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại đường Lý Thái Tổ",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại đường Lý Thái Tổ,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-12 02:50:37,can_ho_hcm
