post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45253948,https://batdongsan.com.vn/ban-dat-duong-pham-van-dong-phuong-hiep-binh-tp-ho-chi-minh/mat-tien-ong-chanh-thu-uc-tai-san-gia-tot-gpxd-1054-6m2-san-pr45253948,07/03/2026,Tin thường,False,Phạm Quốc Kỳ,"Mặt tiền Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức TÀI SẢN GIÁ TỐT + GPXD 1054,6m2 SÀN.",,30000.0,84.2697,356.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Phạm Văn Đồng",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Phạm Văn Đồng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:28:03,can_ho_hcm
45253188,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-56b-xa-ngai-giao-tp-ho-chi-minh/at-8300-m2-sat-nga-4-lon-uong-56-b-canh-cty-tttm-xe-container-xe-tai-luu-thong-6-trieu-m2-vip-pr45253188,07/03/2026,Tin thường,False,Minh Dao (châu Đức Brvt_ Tp.hcm),"Đất 8300 m2 sát ngã 4 lớn QL 56B cạnh cty, TTTM xe container, xe tải lưu thông 6 triệu /m2 VIP",,49800.0,6000.0,8.3,,,,,120.0,12.0,Tây,,,,"Hồ Chí Minh, Ngãi Giao, Bán đất tại đường Quốc lộ 56B",,Hồ Chí Minh,Ngãi Giao,Bán đất tại đường Quốc lộ 56B,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:28:18,can_ho_hcm
45253939,https://batdongsan.com.vn/ban-nha-mat-pho-duong-xuan-thuy-phuong-an-khanh-tp-ho-chi-minh/khuon-lon-vip-duy-nhat-tien-quan-2-dt-20x48m-ham-3-tang-gia-400-ty-xay-2-ham-10-tang-pr45253939,07/03/2026,Tin thường,False,Võ Hoàng Vũ,Khuôn lớn VIP duy nhất Mặt tiền Xuân Thuỷ Quận 2 DT 20x48m Hầm 3 tầng Giá 400 tỷ xây 2 Hầm 10 tầng,,400000.0,416.6667,960.0,,4.0,5.0,7.0,20.0,24.0,Nam,Nam,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Xuân Thủy",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Xuân Thủy,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:28:32,can_ho_hcm
45253940,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-thong-tay-hoi-tp-ho-chi-minh/4-tang-hem-o-to-6-5-ty-dt-4-x-13m-ket-cau-1-tret-2-lau-san-thuong-mai-bt-pr45253940,07/03/2026,Tin thường,False,Bùi Kim Quân,"Nhà 4 Tầng Hẻm Ô Tô Chỉ 6.5 Tỷ DT: 4 x 13m Kết cấu: 1 trệt 2 lầu + sân thượng, mái BT",,6500.0,127.451,51.0,,4.0,4.0,3.0,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Phạm Văn Chiêu,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:28:45,can_ho_hcm
40602900,https://batdongsan.com.vn/ban-dat-duong-xa-lo-ha-noi-phuong-tang-nhon-phu-tp-ho-chi-minh/ban-goc-2-mat-tien-kinh-doanh-ngay-nga-tu-thu-duc-hiep-quan-9-cu-pr40602900,07/03/2026,Tin thường,False,ĐẶNG XUÂN HIẾU,"Bán 615m2 đất góc 2 mặt tiền kinh doanh đường Xa Lộ Hà Nội, ngay ngã tư Thủ Đức, Hiệp Phú, quận 9",,56000.0,91.0569,615.0,,,,,16.0,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Bán đất tại đường Xa Lộ Hà Nội",,Hồ Chí Minh,Tăng Nhơn Phú,Bán đất tại đường Xa Lộ Hà Nội,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:28:56,can_ho_hcm
45253953,https://batdongsan.com.vn/ban-nha-mat-pho-duong-41-1-phuong-khanh-hoi-tp-ho-chi-minh/quan-4-tien-uong-so-41-53m-7-tang-view-cong-vien-35-ty-pr45253953,07/03/2026,Tin thường,False,Thái Hoàng Chí Ân,QUẬN 4 - MẶT TIỀN ĐƯỜNG SỐ 41 - 53M - 7 TẦNG - VIEW CÔNG VIÊN - 35 TỶ,,35000.0,660.3774,53.0,,,,,,,,,,,"Hồ Chí Minh, Khánh Hội, Nhà mặt phố tại đường 41",,Hồ Chí Minh,Khánh Hội,Nhà mặt phố tại đường 41,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:29:09,can_ho_hcm
45044744,https://batdongsan.com.vn/ban-nha-rieng-duong-so-12-phuong-thu-duc-tp-ho-chi-minh/4-tang-moi-kdc-khep-kin-hem-xe-hoi-trung-tam-p-truong-tho-gan-xa-lo-ha-noi-pr45044744,07/03/2026,Tin thường,False,Quốc Hưng,Nhà 4 tầng mới - KDC khép kín - Hẻm xe hơi - Trung tâm P. Trường Thọ - Gần Xa lộ Hà Nội,,7500.0,131.5789,57.0,,4.0,3.0,3.0,4.2,5.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Số 12",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Số 12,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:29:34,can_ho_hcm
45253949,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-lo-1k-phuong-linh-xuan-tp-ho-chi-minh/ban-tien-uong-so-13-ngay-thu-uc-gan-cho-xuan-pr45253949,07/03/2026,Tin thường,False,Nguyễn Nhật Trường,Bán Nhà Mặt Tiền Đường Số 13 Ngay Quốc Lộ 1K - Linh Xuân - Thủ Đức Gần Chợ Linh Xuân,,6600.0,66.0,100.0,,3.0,3.0,,,,,,,,"Hồ Chí Minh, Linh Xuân, Nhà mặt phố tại đường Quốc lộ 1K",,Hồ Chí Minh,Linh Xuân,Nhà mặt phố tại đường Quốc lộ 1K,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:29:52,can_ho_hcm
45220741,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dt-743-phuong-an-phu-sg-tp-ho-chi-minh/ban-uc-3-tam-hoan-cong-gara-o-to-ngay-au-cong-kdc-gan-cho-phong-p-binh-chuan-thuan-an-pr45220741,03/03/2026,Tin thường,False,Nguyễn Công Khoa,"Bán nhà đúc 3 tấm hoàn công, gara ô tô, ngay đầu cổng KDC gần chợ Phú Phong, P.Bình Chuẩn, Thuận An",,5800.0,81.4607,71.2,,,4.0,,4.0,13.0,,,,,"Hồ Chí Minh, An Phú, Nhà mặt phố tại đường ĐT 743",,Hồ Chí Minh,An Phú,Nhà mặt phố tại đường ĐT 743,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:30:21,can_ho_hcm
45217602,https://batdongsan.com.vn/ban-nha-rieng-duong-go-xoai-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-hem-xe-tai-thong-gan-mat-tien-uong-64m2-6-ty-3-pr45217602,03/03/2026,Tin thường,False,Tăng Gia Huệ,BÁN NHÀ GÒ XOÀI HẺM XE TẢI THÔNG GẦN MẶT TIỀN ĐƯỜNG 64M2 CHỈ 6 TỶ 3,,6300.0,98.4375,64.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Gò Xoài",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Gò Xoài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:30:31,can_ho_hcm
45066960,https://batdongsan.com.vn/ban-dat-duong-dang-van-bi-phuong-thu-duc-tp-ho-chi-minh/lo-103m2-vi-tri-trung-tam-truong-tho-ngang-5-1m-20m-ra-den-bi-pr45066960,07/03/2026,Tin thường,False,Quốc Hưng,Lô đất 103m2 - Vị trí trung tâm Trường Thọ - Ngang 5.1m - 20M ra đến Đặng Văn Bi,,8900.0,86.4078,103.0,,,,,5.1,7.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Đặng Văn Bi",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Đặng Văn Bi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:30:44,can_ho_hcm
45237332,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tinh-lo-10-phuong-tan-tao-tp-ho-chi-minh/ban-tien-kd-uong-10-4m-x28m-giap-khu-ten-lua-sieu-thi-aeon-pr45237332,05/03/2026,Tin thường,False,Nguyễn Thanh Tùng,"Bán nhà mặt tiền KD đường Tỉnh lộ 10, 4m x28m, giáp Khu Tên Lửa, siêu thị Aeon",,12300.0,109.8214,112.0,,1.0,2.0,1.0,,,,,,,"Hồ Chí Minh, Tân Tạo, Nhà mặt phố tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Tân Tạo,Nhà mặt phố tại đường Tỉnh Lộ 10,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:31:01,can_ho_hcm
45238829,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-gia-dinh-tp-ho-chi-minh/ban-50m2-3-ty-200-p6-binh-thanh-xay-1-tret-3-lau-shr-gan-cho-gian-dan-pr45238829,05/03/2026,Tin thường,False,Tường Vi,"Sở hữu nhà 50m2 Hoàng Hoa Thám, P6, Bình Thạnh. Xây 1 trệt 3 lầu. SHR. Gần chợ giãn dân",,,,50.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:31:15,can_ho_hcm
45253123,https://batdongsan.com.vn/ban-trang-trai-khu-nghi-duong-duong-song-xoai-cu-bi-phuong-tan-thanh-sg-tp-ho-chi-minh/ban-tai-ap-1-hcm-gia-uu-ai-75-2-ty-15660m2-pr45253123,07/03/2026,Tin thường,False,Thi Viet Hang Dang,"Bán trang trại, khu nghỉ dưỡng tại Ấp Sông Xoái 1, Tân Thành, TP. HCM, giá ưu đãi 75,2 tỷ, 15660m2",,75200.0,4802.0434,15.66,,3.0,2.0,1.0,33.0,4.0,Tây - Bắc,Nam,,,"Hồ Chí Minh, Tân Thành, Trang trại, khu nghỉ dưỡng tại đường Sông Xoài - Cù Bị",,Hồ Chí Minh,Tân Thành,"Trang trại, khu nghỉ dưỡng tại đường Sông Xoài - Cù Bị",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:31:28,can_ho_hcm
45253921,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-him-lam-6a-xa-binh-hung-tp-ho-chi-minh/ban-tai-kdc-6a-pr45253921,07/03/2026,Tin thường,False,Lê Minh,Bán biệt thự tại KDC Him Lam 6A,,29000.0,181.25,160.0,,,,,8.0,,,,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Khu dân cư Him Lam 6A",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Khu dân cư Him Lam 6A",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:32:01,can_ho_hcm
44622403,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/4-5x17-75m2-hem-8m-san-de-xe-oto-gia-8-ty-x-pr44622403,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"4.5X17 (75M2) HẺM 8M, SÂN ĐỂ XE OTO, PHẠM VĂN BẠCH GIÁ 8 TỶ X",,8000.0,106.6667,75.0,,4.0,4.0,,4.5,,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:32:14,can_ho_hcm
45129787,https://batdongsan.com.vn/ban-nha-rieng-duong-so-8-phuong-thu-duc-tp-ho-chi-minh/hang-ngon-chdv-dang-hoat-dong-ket-cau-3-tang-hem-xe-hoi-truong-tho-pr45129787,07/03/2026,Tin thường,False,Quốc Hưng,Hàng ngon - CHDV đang hoạt động - Kết cấu 3 tầng - Hẻm xe hơi - Trường Thọ,,7790.0,142.9358,54.5,,4.0,5.0,5.0,4.0,3.5,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Số 8",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Số 8,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:32:26,can_ho_hcm
44616642,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-sy-sach-phuong-tan-son-tp-ho-chi-minh/92m2-4x18-no-hau-6m-hem-1-xe-7c-vao-ngay-cho-gia-7-4-ty-pr44616642,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"92m2 (4x18 nở hậu 6m) hẻm 1/ xe 7c vào nhà, ngay chợ Nguyễn Sỹ Sách giá 7.4 tỷ",,7400.0,80.4348,92.0,,1.0,3.0,,5.0,6.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Nguyễn Sỹ Sách",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Nguyễn Sỹ Sách,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:32:40,can_ho_hcm
45253924,https://batdongsan.com.vn/ban-dat-duong-27-phuong-hiep-binh-tp-ho-chi-minh/ban-at-g-27-chanh-thu-uc-9-5x20-gia-17-5ty-pr45253924,07/03/2026,Tin thường,False,Nguyễn Đình Nghĩa,"Bán đất đg 27_Hiệp Bình Chánh_Thủ Đức 9,5x20 giá 17,5tỷ",,17500.0,92.1053,190.0,,,,,,,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường 27",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường 27,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:32:52,can_ho_hcm
44365717,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/4-5x20-5m-92m2-1-oto-gan-phan-huy-ich-gia-7-45-ty-pr44365717,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"4.5x20.5m (92m2) nhà 1/ ô tô gần Phan Huy Ích, giá 7,45 tỷ",,7450.0,80.9783,92.0,,1.0,3.0,,4.5,6.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:33:03,can_ho_hcm
44610639,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/ngay-etown-4-tang-4x14-4pn-hem-oto-thong-gia-8-ty-x-pr44610639,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"ngay Etown - Cộng Hòa, nhà 4 tầng 4X14, 4PN, hẻm oto thông giá 8 tỷ x",,8000.0,148.1481,54.0,,4.0,4.0,,4.0,6.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:33:16,can_ho_hcm
43970996,https://batdongsan.com.vn/ban-dat-duong-rung-sac-xa-binh-khanh-tp-ho-chi-minh/chinh-chu-ban-mt-song-rach-ca-gau-lon-cach-500m-pr43970996,05/03/2026,Tin thường,False,Thành Nam,"Đất chính chủ - cách tuyến Metrol 500m, Ga Bình Khánh 2,5km, 1000m2 - 4.8 tỷ",,4800.0,4800.0,1.0,,,,,,,,,,,"Hồ Chí Minh, Bình Khánh, Bán đất tại đường Rừng Sác",,Hồ Chí Minh,Bình Khánh,Bán đất tại đường Rừng Sác,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 20:33:31,can_ho_hcm
45253721,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-42-phuong-tan-hung-sg-tp-ho-chi-minh/ban-khach-san-2mt-8-tang-ang-co-h-thue-200tr-th-9x13m-gan-nguyen-thi-thap-gia-44-8-ty-tl-pr45253721,07/03/2026,Tin thường,False,Nguyễn Thị Tuyết Nhung,"Bán khách sạn 2MT 8 tầng đang có HĐ thuê 200tr/th 9x13m gần Nguyễn Thị Thập giá 44,8 tỷ TL",,44800.0,403.6036,111.0,,8.0,,,,,,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Số 42",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Số 42,Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-13 20:33:46,can_ho_hcm
44121869,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-sy-sach-phuong-tan-son-tp-ho-chi-minh/5x14-5-3-tang-hem-xe-tai-thong-gan-p15-tb-8-75-ty-pr44121869,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"5x14,5 nhà 3 tầng hẻm xe tải thông, gần Nguyễn Sỹ Sách, P15, TB 8,75 tỷ",,8750.0,101.7442,86.0,,3.0,3.0,,5.0,6.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Nguyễn Sỹ Sách",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Nguyễn Sỹ Sách,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:33:59,can_ho_hcm
44611825,https://batdongsan.com.vn/ban-nha-rieng-duong-bau-cat-phuong-tan-binh-tp-ho-chi-minh/ngay-truong-cong-dinh-4-tang-xay-kien-co-4x14-hem-oto-thong-gia-8-ty-x-pr44611825,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"ngay Bàu Cát + Trương Công Định 4 tầng xây kiên cố 4X14, hẻm oto thông giá 8 tỷ x",,8000.0,142.8571,56.0,,4.0,4.0,,4.0,6.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Bàu Cát",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Bàu Cát,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:34:12,can_ho_hcm
45253923,https://batdongsan.com.vn/ban-dat-duong-so-36-phuong-thu-duc-tp-ho-chi-minh/ban-at-hem-xe-hoi-7-cho-uong-36-linh-ong-cach-pham-van-ong-kha-van-can-300m-pr45253923,07/03/2026,Tin thường,False,Phan Văn Lĩnh,Bán đất hẻm xe hơi 7 chỗ đường 36 Linh Đông- Cách Phạm Văn Đồng Kha Vạn Cân 300m,,6000.0,66.6667,90.0,,,,,,,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 36",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 36,,,False,False,False,False,False,,False,False,True,,2026-03-13 20:34:28,can_ho_hcm
44630716,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-tan-son-tp-ho-chi-minh/5x10-moi-4-tang-du-noi-that-ngay-6-35-ty-pr44630716,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"5X10, NHÀ MỚI 4 TẦNG, ĐỦ NỘI THẤT, NGAY PHAN HUY ÍCH 6.35 TỶ",,6350.0,127.0,50.0,,4.0,3.0,,5.0,6.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phan Huy Ích",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phan Huy Ích,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:34:41,can_ho_hcm
45253917,https://batdongsan.com.vn/ban-dat-duong-le-thi-hong-gam-xa-dat-do-tp-ho-chi-minh/at-o-7-8-ty-1000m2-at-nen-so-o-ay-u-mat-tien-13m-pr45253917,07/03/2026,Tin thường,False,Minh Đăng,"Đất Đỏ, 7,8 tỷ, 1000m2 đất nền, sổ đỏ đầy đủ, mặt tiền 13m",,7800.0,7800.0,1.0,,,,,13.0,8.0,,,,,"Hồ Chí Minh, Đất Đỏ, Bán đất tại đường Lê Thị Hồng Gấm",,Hồ Chí Minh,Đất Đỏ,Bán đất tại đường Lê Thị Hồng Gấm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:35:02,can_ho_hcm
45253916,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-luu-phuong-long-truong-tp-ho-chi-minh/ep-full-noi-that-uong-12m-centana-ien-phuc-thanh-thu-uc-pr45253916,07/03/2026,Tin thường,False,Khôi Nguyên,"NHÀ ĐẸP - FULL NỘI THẤT - ĐƯỜNG 12m CENTANA ĐIỀN PHÚC THÀNH LONG TRƯỜNG, TP THỦ ĐỨC -",,9300.0,93.0,100.0,,4.0,4.0,4.0,5.0,12.0,,,,,"Hồ Chí Minh, Long Trường, Nhà riêng tại đường Trường Lưu",,Hồ Chí Minh,Long Trường,Nhà riêng tại đường Trường Lưu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:35:13,can_ho_hcm
45253918,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/ban-hem-thang-606-sat-hxh-au-uong-ba-thang-hai-4-2mx8-9m-nn-4-4m-3-tang-gia-5-4-ty-pr45253918,07/03/2026,Tin thường,False,Vũ Luân,Nhà bán hẻm thẳng 606 sát HXH đậu đường Ba Tháng Hai_4.2mx8.9m.NN 4.4m_Nhà 3 tầng_ Giá 5.4 tỷ,,5400.0,154.2857,35.0,,3.0,2.0,2.0,,,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:35:26,can_ho_hcm
45239050,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-binh-loi-trung-tp-ho-chi-minh/ban-nhanh-66m2-5-try-600-au-p11-thanh-xay-1-tret-2-lau-ngay-cho-shr-pr45239050,05/03/2026,Tin thường,False,Tường Vi,"Ngộp nhà 66m2 Nguyễn Văn Đậu, P11, Bình Thạnh. Xây 1 trệt 2 lầu. Ngay chợ. SHR. HXH",,,,66.0,,3.0,4.0,5.0,,5.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Nguyễn Văn Đậu",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Nguyễn Văn Đậu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 20:35:38,can_ho_hcm
45253915,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-ma-lo-phuong-binh-tri-dong-tp-ho-chi-minh/sieu-pham-231m2-ngay-le-van-quoi-pr45253915,07/03/2026,Tin thường,False,Tăng Gia Huệ,SIÊU PHẨM BIỆT THỰ 231M2 NGAY MÃ LÒ LÊ VĂN QUỚI,,17600.0,76.1905,231.0,,3.0,5.0,6.0,,,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà biệt thự, liền kề tại đường Mã Lò",,Hồ Chí Minh,Bình Trị Đông,"Nhà biệt thự, liền kề tại đường Mã Lò",,,False,False,False,False,False,,False,False,True,,2026-03-13 20:35:51,can_ho_hcm
44099295,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-tan-binh-tp-ho-chi-minh/ban-ngay-vien-dau-c12-vao-ga-t3-3-tang-4x16-5-8-3-ty-pr44099295,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"Bán nhà Cộng Hòa, ngay công viên, đầu C12 vào ga T3, 3 tầng 4x16,5, 8,3 tỷ",,8300.0,125.7576,66.0,,3.0,4.0,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Cộng Hòa",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Cộng Hòa,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:36:05,can_ho_hcm
44611097,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/moi-87m2-4-5x21-5pn-hem-xe-tai-thong-gia-9-99-ty-pr44611097,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"NHÀ MỚI 87M2 (4,5x21) 5PN, HẺM XE TẢI THÔNG PHẠM VĂN BẠCH GIÁ 9.99 TỶ",,9990.0,114.8276,87.0,,3.0,5.0,,4.5,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 20:36:32,can_ho_hcm
44610773,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/5-tang-dang-cho-thue-95m2-4-2x22-hem-oto-8m-ngay-dau-9-ty-x-pr44610773,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,"5 TẦNG ĐANG CHO THUÊ, 95M2 (4.2X22) HẺM OTO 8M NGAY ĐẦU PHẠM VĂN BẠCH 9 TỶ X",,9000.0,94.7368,95.0,,5.0,5.0,,4.2,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:36:51,can_ho_hcm
44611404,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-bach-phuong-tan-son-tp-ho-chi-minh/4-tang-xay-kien-co-90m2-4x23-hem-1-xe-tai-ngay-cho-9-ty-x-pr44611404,02/03/2026,Tin thường,False,NGUYỄN CÔNG TIẾN,4 TẦNG XÂY KIÊN CỐ 90M2 (4X23) HẺM 1/ XE TẢI NGAY CHỢ PHẠM VĂN BẠCH 9 TỶ X,,9000.0,100.0,90.0,,4.0,4.0,,4.0,8.0,,,,,"Hồ Chí Minh, Tân Sơn, Nhà riêng tại đường Phạm Văn Bạch",,Hồ Chí Minh,Tân Sơn,Nhà riêng tại đường Phạm Văn Bạch,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 20:37:02,can_ho_hcm
