post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44985156,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hung-sg-tp-ho-chi-minh/moi-hem-xe-hoi-tran-xuan-soan-quan-7-don-vao-o-ngay-59m2-gan-lottemart-nhinh-7ty-pr44985156,04/03/2026,Tin thường,False,Hoàng Thị Tuyết Hồng,NHÀ MỚI HẺM XE HƠI TRẦN XUÂN SOẠN QUẬN 7 DỌN VÀO Ở NGAY - 59M2 - GẦN LOTTEMART - NHỈNH 7.2TỶ,,7200.0,122.0339,59.0,,2.0,2.0,2.0,4.8,4.0,,,,,"Hồ Chí Minh, Tân Hưng, Nhà riêng tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Nhà riêng tại phường Tân Hưng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 14:08:04,can_ho_hcm
42870681,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-van-thu-phuong-phu-nhuan-tp-ho-chi-minh/sieu-pham-pho-vuon-8x20-7pn-lon-ngay-gan-san-bay-30ty99-tl-pr42870681,04/03/2026,Tin thường,False,Tri Phúc,"GẤP BÁN,CHỈ 28TY98 BL Siêu Phẩm Nhà Phố Vườn 8x20 7PN Ngay Hoàng Văn Thụ Phú Nhuận,gần sân bay,",,28980.0,181.125,160.0,,4.0,7.0,8.0,8.0,5.0,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà riêng tại đường Hoàng Văn Thụ",,Hồ Chí Minh,Phú Nhuận,Nhà riêng tại đường Hoàng Văn Thụ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 14:08:18,can_ho_hcm
44080304,https://batdongsan.com.vn/ban-nha-rieng-xa-hiep-phuoc-tp-ho-chi-minh/ban-lo-goc-2-mat-tien-le-van-luong-be-duong-20m-3-tang-6m-x23m-pr44080304,04/03/2026,Tin thường,False,Hoàng Thị Tuyết Hồng,BÁN LÔ GÓC 2 MẶT TIỀN LÊ VĂN LƯƠNG NHÀ BÈ -ĐƯỜNG 20M - 3 TẦNG -6m x23m,,7500.0,56.2641,133.3,,3.0,,,,,,,,,"Hồ Chí Minh, Hiệp Phước, Nhà riêng tại xã Hiệp Phước",,Hồ Chí Minh,Hiệp Phước,Nhà riêng tại xã Hiệp Phước,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 14:08:29,can_ho_hcm
44006849,https://batdongsan.com.vn/ban-nha-mat-pho-pho-ky-dong-phuong-nhieu-loc-tp-ho-chi-minh/ban-toa-building-ngay-tien-dt-12x30m-ham-7-lau-hdt-350-tr-thang-gia-85-ty-pr44006849,04/03/2026,Tin thường,False,Khải Nguyễn,Bán tòa building ngay mặt tiền Kỳ Đồng - DT: 12x30m - hầm + 7 lầu - HĐT: 350 tr/tháng - giá: 85 tỷ,,85000.0,249.2669,341.0,,7.0,7.0,7.0,,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà mặt phố tại phố Kỳ Đồng",,Hồ Chí Minh,Nhiêu Lộc,Nhà mặt phố tại phố Kỳ Đồng,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:08:49,can_ho_hcm
43952821,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-huong-phuong-an-khanh-tp-ho-chi-minh/toa-van-phong-khan-hiem-nguyen-van-7x40m-ham-7-tang-hdt-300tr-th-gia-100-ty-pr43952821,04/03/2026,Tin thường,False,Phan Thảo,Tòa nhà văn phòng khan hiếm Quốc Hương-Nguyễn Văn Hưởng-7x40m-Hầm 7 tầng-HĐT 300tr/th-Giá 100 tỷ,,100000.0,370.3704,270.0,,7.0,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại đường Quốc Hương",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại đường Quốc Hương,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:09:02,can_ho_hcm
45222900,https://batdongsan.com.vn/ban-nha-mat-pho-pho-tran-quoc-hoan-phuong-tan-son-nhat-tp-ho-chi-minh/toa-san-bay-binh-145m2-5-5x28m-h-7-tang-h-t-165-trieu-gia-60-ty-pr45222900,04/03/2026,Tin thường,False,Trúc Phương,"TÒA NHÀ( SÂN BAY) TRẦN QUỐC HOÀN, TÂN BÌNH, 145M2( 5.5X28M) H + 7 TẦNG - HĐT: 165 TRIỆU, GIÁ 60 TỶ",,60000.0,413.7931,145.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhất, Nhà mặt phố tại phố Trần Quốc Hoàn",,Hồ Chí Minh,Tân Sơn Nhất,Nhà mặt phố tại phố Trần Quốc Hoàn,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-15 14:09:39,can_ho_hcm
44368624,https://batdongsan.com.vn/ban-can-ho-chung-cu-diamond-island-phuong-binh-trung-tp-ho-chi-minh/2-mat-song-full-kinh-ban-3pn-120m2-gia-10-9-ty-con-thuong-luong-view-dep-lung-linh-pr44368624,04/03/2026,Tin thường,False,Trần Mạnh Đức,"2 mặt sông full kính - Bán căn 3PN (còn thương lượng) tại Đảo Kim Cương, view đẹp lung linh",,10900.0,90.8333,120.0,,,3.0,2.0,,,Nam,Đông - Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Diamond Island",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Diamond Island,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-15 14:09:55,can_ho_hcm
45162445,https://batdongsan.com.vn/ban-nha-rieng-duong-co-giang-phuong-cau-kieu-tp-ho-chi-minh/nhinh-6ty-ep-hem-thong-4-tang-4pn-ngay-phan-inh-phung-phu-nhuan-pr45162445,04/03/2026,Tin thường,False,Tri Phúc,"Nhỉnh 6Ty-Nhà Đẹp Hẻm THông 4 Tầng 4PN Ngay Phan Đình Phùng,Phú Nhuận",,6290.0,179.7143,35.0,,4.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Cầu Kiệu, Nhà riêng tại đường Cô Giang",,Hồ Chí Minh,Cầu Kiệu,Nhà riêng tại đường Cô Giang,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:10:09,can_ho_hcm
39953103,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-chinh-phuong-tan-binh-tp-ho-chi-minh/thanh-ly-gap-2-tien-au-co-19x40m-hdt-220tr-th-ctxd-ham-8-tang-gia-ban-80-ty-pr39953103,04/03/2026,Tin thường,False,Phan Thảo,Thanh lý gấp! 2 mặt tiền Trường Chinh - Âu Cơ - 19x40m HĐT 220tr/th CTXD hầm 8 tầng giá bán 80 tỷ,,80000.0,105.2632,760.0,,,,,19.0,,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Trường Chinh",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Trường Chinh,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:10:22,can_ho_hcm
45222892,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ung-van-khiem-phuong-thanh-my-tay-tp-ho-chi-minh/re-nhat-cung-uong-mt-binh-266m2-8x33m-xd-h-7-tang-gia-49-ty-184tr-m2-pr45222892,04/03/2026,Tin thường,False,Trúc Phương,"Rẻ nhất cung đường, MT Ung Văn Khiêm, Bình Thạnh, 266m2(8x33m), XD: H + 7 tầng, giá 49 tỷ(184tr/m2)",,49000.0,184.2105,266.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Nhà mặt phố tại đường Ung Văn Khiêm",,Hồ Chí Minh,Thạnh Mỹ Tây,Nhà mặt phố tại đường Ung Văn Khiêm,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:10:38,can_ho_hcm
45224268,https://batdongsan.com.vn/ban-nha-rieng-duong-so-1-phuong-hanh-thong-tp-ho-chi-minh/ban-4-tang-moi-xay-o-to-ngu-trong-uong-le-loi-go-vap-48m2-gia-9-x-ti-pr45224268,04/03/2026,Tin thường,False,Lê Tuấn Anh,"Bán nhà 4 tầng mới xây ô tô ngủ trong nhà đường lê lợi, gò vấp, 48m2, giá 9.x tỉ",,9500.0,197.9167,48.0,,4.0,4.0,5.0,4.0,4.0,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà riêng tại đường Số 1",,Hồ Chí Minh,Hạnh Thông,Nhà riêng tại đường Số 1,,,False,False,False,False,False,,False,False,True,,2026-03-15 14:10:53,can_ho_hcm
45224270,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-xich-long-phuong-gia-dinh-tp-ho-chi-minh/ban-mt-khu-am-thuc-7x16m-h-t-130tr-th-4-tang-35-9-ty-pr45224270,04/03/2026,Tin thường,False,Nguyễn Văn Tiễn,"Bán MT phố Phan Xích Long - Khu phố ẩm thực - 7x16m, HĐT 130tr/th, 4 tầng - giá 35.9 tỷ",,35900.0,320.5357,112.0,,4.0,,,7.0,,,,,,"Hồ Chí Minh, Gia Định, Nhà mặt phố tại đường Phan Xích Long",,Hồ Chí Minh,Gia Định,Nhà mặt phố tại đường Phan Xích Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:11:06,can_ho_hcm
43629677,https://batdongsan.com.vn/ban-dat-duong-huynh-van-luy-phuong-binh-duong-tp-ho-chi-minh/dep-co-3-lo-lien-ke-vi-tri-trung-tam-p-tru-so-2-thong-nhua-5m-pr43629677,02/03/2026,Tin thường,False,Lư Vĩ Bình,"Còn 1 lô duy nhất xã rẻ 2,15 tỷ rẻ nhất khu vực đường nhựa 5 / Huỳnh Văn Lũy khu toàn nhà lầu",,2150.0,25.5952,84.0,,,,,4.1,5.0,,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường Huỳnh Văn Lũy",,Hồ Chí Minh,Bình Dương,Bán đất tại đường Huỳnh Văn Lũy,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:11:17,can_ho_hcm
44918286,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-4-phuong-thu-duc-tp-ho-chi-minh/hang-hot-chdv-6-tang-co-thang-may-ngay-mt-4-gan-ga-metro-hoan-cong-chuan-chinh-pr44918286,04/03/2026,Tin thường,False,Thy Nguyễn,Hàng HOT! CHDV 6 tầng có thang máy - ngay MT đường Số 4 gần ga Metro - hoàn công chuẩn chỉnh,,16500.0,135.2459,122.0,,6.0,11.0,11.0,4.1,7.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà mặt phố tại đường Số 4",,Hồ Chí Minh,Thủ Đức,Nhà mặt phố tại đường Số 4,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-15 14:11:32,can_ho_hcm
44884528,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-nguyen-van-qua-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-1050m2-40t-ty-pr44884528,04/03/2026,Tin thường,False,Thu Hường Bđs Sg,"Bán kho xưởng Đông Hưng Thuận, 950m2, chỉ 35 tỷ",,35000.0,36.8421,950.0,,,,,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Kho, nhà xưởng tại đường Nguyễn Văn Quá",,Hồ Chí Minh,Đông Hưng Thuận,"Kho, nhà xưởng tại đường Nguyễn Văn Quá",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:11:46,can_ho_hcm
45222878,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-trong-tuyen-phuong-tan-son-hoa-tp-ho-chi-minh/biet-thu-o-sieu-ep-2mt-compound-binh-10x15m-4-tang-thang-may-49-8-ty-pr45222878,04/03/2026,Tin thường,False,Trúc Phương,"Biệt thự ở siêu đẹp, 2MT compound Nguyễn Trọng Tuyển, Tân Bình (10x15m) 4 tầng thang máy, 49.8 tỷ",,49800.0,332.0,150.0,,4.0,,,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Nhà mặt phố tại đường Nguyễn Trọng Tuyển",,Hồ Chí Minh,Tân Sơn Hòa,Nhà mặt phố tại đường Nguyễn Trọng Tuyển,Sổ đỏ/ Sổ hồng,,False,False,True,True,False,,False,False,True,,2026-03-15 14:12:02,can_ho_hcm
45211554,https://batdongsan.com.vn/ban-dat-duong-truong-luu-phuong-long-truong-tp-ho-chi-minh/chinh-chu-ban-at-ngang-5-7m-tphcm-pr45211554,02/03/2026,Tin thường,False,Đỗ Duy Anh,Chính chủ bán đất ngang 5.7m phường Long Trường TPHCM,,3600.0,51.4286,70.0,,,,,5.7,8.0,Đông,,,,"Hồ Chí Minh, Long Trường, Bán đất tại đường Trường Lưu",,Hồ Chí Minh,Long Trường,Bán đất tại đường Trường Lưu,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:12:16,can_ho_hcm
43974152,https://batdongsan.com.vn/ban-nha-mat-pho-duong-luy-ban-bich-phuong-tan-phu-tp-ho-chi-minh/ket-cau-ly-tuong-2-ham-10-tang-20x35m-thuong-hieu-vi-tri-cuc-dep-hdt-700tr-gia-250-ty-pr43974152,04/03/2026,Tin thường,False,Phan Thảo,Kết cấu lý tưởng 2 hầm 10 tầng 20x35m thương hiệu Lũy Bán Bích vị trí cực đẹp HĐT 700tr giá 250 tỷ,,250000.0,357.1429,700.0,,10.0,,,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Lũy Bán Bích",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Lũy Bán Bích,,,False,False,True,False,False,,False,False,True,,2026-03-15 14:12:54,can_ho_hcm
45118230,https://batdongsan.com.vn/ban-nha-rieng-phuong-thu-dau-mot-tp-ho-chi-minh/ban-hiep-thanh-5-9-28m-gia-ngon-lanh-pr45118230,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,"Bán nhà Hiệp Thành 5,9*28m giá ngon lành",,3800.0,23.1284,164.3,,1.0,3.0,1.0,5.9,4.0,Tây - Nam,,,,"Hồ Chí Minh, Thủ Dầu Một, Nhà riêng tại phường Thủ Dầu Một",,Hồ Chí Minh,Thủ Dầu Một,Nhà riêng tại phường Thủ Dầu Một,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 14:13:10,can_ho_hcm
43555487,https://batdongsan.com.vn/ban-dat-duong-dx-005-phuong-binh-duong-tp-ho-chi-minh/ban-lo-goc-dx05-ngang-15m-gia-4ty6-pr43555487,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,"Bán lô góc DX 05 ngang 15m, giá chỉ 4ty6",,4600.0,19.1667,240.0,,,,,15.0,5.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường DX 005",,Hồ Chí Minh,Bình Dương,Bán đất tại đường DX 005,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:13:21,can_ho_hcm
44185008,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-tao-xa-hiep-phuoc-tp-ho-chi-minh/ban-nr-hem-126-long-thoi-be-249m2-gia-ban-13-ty-944-trieu-56-trieu-m2-pr44185008,04/03/2026,Tin thường,False,Pham Ngoc Phuong,Bán NR hẻm 126 Nguyễn Văn Tạo - Long Thới - Nhà Bè. 249m2 - Giá bán 12 tỷ 699 triệu (51 triệu / m2),,12700.0,51.004,249.0,,,3.0,2.0,10.0,10.0,Nam,Nam,,,"Hồ Chí Minh, Hiệp Phước, Nhà riêng tại đường Nguyễn Văn Tạo",,Hồ Chí Minh,Hiệp Phước,Nhà riêng tại đường Nguyễn Văn Tạo,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:13:33,can_ho_hcm
43516093,https://batdongsan.com.vn/ban-dat-phuong-phu-loi-sg-tp-ho-chi-minh/ban-xay-biet-thu-909m2-pr43516093,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,Bán đất xây biệt thự Phú Lợi 909m2,,12500.0,13.7514,909.0,,,,,10.0,6.0,Đông - Nam,,,,"Hồ Chí Minh, Phú Lợi, Bán đất tại phường Phú Lợi",,Hồ Chí Minh,Phú Lợi,Bán đất tại phường Phú Lợi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:13:45,can_ho_hcm
45211180,https://batdongsan.com.vn/ban-dat-duong-so-6a-phuong-long-binh-sg-tp-ho-chi-minh/ban-at-t-c-phuoc-thien-oi-dien-vinhomes-q9-152m2-ngang-7m-gia-8-8-ti-pr45211180,02/03/2026,Tin thường,False,Nguyễn Vũ Dũng,"Bán đất TĐC Phước Thiện - đối diện Vinhomes Q9, 152m2 ngang 7m - giá 8,8 tỷ",,8800.0,57.8947,152.0,,,,,7.0,10.0,Đông,,,,"Hồ Chí Minh, Long Bình, Bán đất tại đường Số 6A",,Hồ Chí Minh,Long Bình,Bán đất tại đường Số 6A,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:13:57,can_ho_hcm
43761660,https://batdongsan.com.vn/ban-dat-duong-le-loi-1-phuong-binh-duong-tp-ho-chi-minh/chinh-chu-can-ban-lo-mat-tien-phu-tan-cu-nay-la-hcm-pr43761660,02/03/2026,Tin thường,False,Nguyễn Bá Thế,Chính chủ cần bán lô đất mặt tiền đường Lê Lợi phường Phú Tân cũ nay là phường Bình Dương - HCM,,5700.0,38.0,150.0,,,,,5.0,40.0,,,,,"Hồ Chí Minh, Bình Dương, Bán đất tại đường Lê Lợi",,Hồ Chí Minh,Bình Dương,Bán đất tại đường Lê Lợi,Sổ đỏ.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:14:10,can_ho_hcm
44317578,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-binh-duong-tp-ho-chi-minh/ban-canh-truong-ngo-thoi-nhiem-thanh-moi-3-lau-gia-7ty5-pr44317578,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,Bán Nhà Phố cạnh Truờng Ngô Thời Nhiệm. Thành Phố Mới. Nhà 3 lầu. Giá chỉ: 7ty5,,7500.0,75.0,100.0,,3.0,4.0,4.0,5.5,8.0,,,,,"Hồ Chí Minh, Bình Dương, Nhà mặt phố tại phường Bình Dương",,Hồ Chí Minh,Bình Dương,Nhà mặt phố tại phường Bình Dương,Đang chờ sổ,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 14:14:22,can_ho_hcm
45224256,https://batdongsan.com.vn/ban-nha-rieng-duong-so-4-phuong-binh-hung-hoa-tp-ho-chi-minh/hem-xe-hoi-99-20-uong-4-bhha-dien-tich-5x12-cap-4-pr45224256,04/03/2026,Tin thường,False,Công Ty Bđs An Gia,Nhà hẻm xe hơi 99/20 đường số 4 phường bhhA diện tích 5x12 cấp 4,,5790.0,96.5,60.0,,,1.0,1.0,,6.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Số 4",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Số 4,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:14:33,can_ho_hcm
45224246,https://batdongsan.com.vn/ban-nha-rieng-duong-vuon-lai-phuong-phu-thanh-tp-ho-chi-minh/ban-nr-tai-hem-6m-uong-tan-6-25-ty-40-m2-voi-gia-tot-pr45224246,04/03/2026,Tin thường,False,Nguyễn Văn Quốc,"Bán NR tại hẻm 6m đường Vườn Lài, Tân Phú, 6,25 tỷ, 40 m2, chỉ với giá tốt",,6250.0,156.25,40.0,,3.0,3.0,2.0,6.0,6.0,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Vườn Lài",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Vườn Lài,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-15 14:14:47,can_ho_hcm
45118243,https://batdongsan.com.vn/ban-dat-phuong-thu-dau-mot-tp-ho-chi-minh/ban-lo-goc-chanh-my-xay-nha-bao-dep-pr45118243,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,Bán lô góc Chánh Mỹ xây nhà bao đẹp,,2300.0,23.8837,96.3,,,,,5.8,4.2,,,,,"Hồ Chí Minh, Thủ Dầu Một, Bán đất tại phường Thủ Dầu Một",,Hồ Chí Minh,Thủ Dầu Một,Bán đất tại phường Thủ Dầu Một,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:14:57,can_ho_hcm
45224259,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-tp-ho-chi-minh/2-tang-hem-688-2-hem-xe-hoi-5m-thong-4-5x10m-2pn-4-99-ty-thuong-luong-pr45224259,04/03/2026,Tin thường,False,Nguyễn Nga,"Nhà 2 tầng, Hẻm 688 Hương Lộ 2 - Hẻm xe hơi 5m thông, 4.5x10m, 2PN, 4.99 Tỷ thương lượng",,4990.0,110.8889,45.0,,2.0,2.0,2.0,4.5,5.0,Đông,Đông,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Hương lộ 2",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Hương lộ 2,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 14:15:10,can_ho_hcm
45224258,https://batdongsan.com.vn/ban-nha-rieng-phuong-linh-xuan-tp-ho-chi-minh/chu-ngop-chot-nhanh-6-ty-truc-hoang-dieu-2-le-van-hem-o-to-ngu-trong-nha-pr45224258,04/03/2026,Tin thường,False,Lê Hoài Nam,Chủ ngộp chốt nhanh 6 tỷ - Trục Hoàng Diệu 2 - Lê Văn Chí . Hẻm Ô Tô Ngủ Trong Nhà,,6000.0,68.1818,88.0,,,3.0,2.0,5.2,5.0,Nam,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại phường Linh Xuân",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại phường Linh Xuân,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 14:15:23,can_ho_hcm
45122788,https://batdongsan.com.vn/ban-dat-duong-22-12-1-phuong-an-phu-sg-tp-ho-chi-minh/mat-tien-kinh-doanh-sam-uat-22-thang-12-thuan-an-pr45122788,02/03/2026,Tin thường,False,Trần Truyền Hậu,"Đất mặt tiền kinh doanh sầm uất đường 22 Tháng 12, phường An Phú, Tp Thuận An",,15600.0,39.0,400.0,,,,,7.0,16.0,,,,,"Hồ Chí Minh, An Phú, Bán đất tại đường 22/12",,Hồ Chí Minh,An Phú,Bán đất tại đường 22/12,Sổ hồng riêng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:15:36,can_ho_hcm
45210408,https://batdongsan.com.vn/ban-can-ho-chung-cu-westgate-xa-tan-nhut-tp-ho-chi-minh/so-hong-sang-nhuong-goc-2pn-2wc-view-cong-vien-ubnd-thap-c-tien-ich-resort-5-sao-pr45210408,02/03/2026,Tin thường,False,Ngọc Nhân,"Sổ hồng, sang nhượng căn góc 2PN + 2WC view công viên, UBND tháp C Westgate, tiện ích resort 5 sao",,3280.0,47.5362,69.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Nhựt, Căn hộ chung cư tại Westgate",,Hồ Chí Minh,Tân Nhựt,Căn hộ chung cư tại Westgate,Sổ đỏ/ Sổ hồng.,Full nội thất.,False,True,False,False,False,,True,True,True,,2026-03-15 14:15:49,can_ho_hcm
45211549,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-cong-khi-xa-xuan-thoi-son-tp-ho-chi-minh/ban-gap-3-506p-3-65-ty-84m2-ep-nhieu-tien-ich-pr45211549,02/03/2026,Tin thường,False,Anh Minh,"Bán gấp nhà riêng 3/506P, Dương Công Khi, 3,65 tỷ, 84m2, đẹp, nhiều tiện ích",,3650.0,43.4524,84.0,,1.0,4.0,4.0,5.0,8.0,Tây - Bắc,,,,"Hồ Chí Minh, Xuân Thới Sơn, Nhà riêng tại đường Dương Công Khi",,Hồ Chí Minh,Xuân Thới Sơn,Nhà riêng tại đường Dương Công Khi,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:16:01,can_ho_hcm
43253479,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-bua-xa-xuan-thoi-son-tp-ho-chi-minh/ban-tien-thich-hop-lam-vuon-hoac-biet-thu-pr43253479,04/03/2026,Tin thường,False,Nguyễn Đức Cường,"Bán nhà mặt tiền Nguyễn Văn Bứa, 620m sát bên Vành Đai 3 12.8ty",,12800.0,20.6452,620.0,,,,,6.0,,Đông,,,,"Hồ Chí Minh, Xuân Thới Sơn, Nhà mặt phố tại đường Nguyễn Văn Bứa",,Hồ Chí Minh,Xuân Thới Sơn,Nhà mặt phố tại đường Nguyễn Văn Bứa,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:16:14,can_ho_hcm
45118270,https://batdongsan.com.vn/ban-nha-rieng-phuong-phu-an-tp-ho-chi-minh/thu-dau-mot-biet-thu-mini-dep-pr45118270,04/03/2026,Tin thường,False,Tài Nguyễn BĐS,NHÀ THỦ DẦU MỘT BIỆT THƯ MINI ĐẸP,,3900.0,33.6207,116.0,,2.0,3.0,3.0,9.0,4.0,,,,,"Hồ Chí Minh, Phú An, Nhà riêng tại phường Phú An",,Hồ Chí Minh,Phú An,Nhà riêng tại phường Phú An,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 14:16:27,can_ho_hcm
45211673,https://batdongsan.com.vn/ban-dat-phuong-long-truong-tp-ho-chi-minh/du-an-3-290-ty-56m2-uong-9m-nen-cao-canh-vd3-nut-giao-vin-15-phut-metro-kdc-hien-huu-pr45211673,02/03/2026,Tin thường,False,Nguyễn Thanh Long,"Dự án - 3.290 tỷ 58m2 - đường 8m, nền cao - Cạnh VD3, nút giao, Vin - 15 phút Metro - KDC hiện hữu",,3290.0,56.7241,58.0,,,,,4.0,8.0,,,,,"Hồ Chí Minh, Long Trường, Bán đất tại phường Long Trường",,Hồ Chí Minh,Long Trường,Bán đất tại phường Long Trường,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:16:48,can_ho_hcm
45086686,https://batdongsan.com.vn/ban-dat-duong-so-12-phuong-thu-duc-tp-ho-chi-minh/ban-lo-dep-sat-ga-metro-ngang-5m-xd-tu-do-kdc-dong-bo-dan-tri-di-chuyen-thuan-tien-pr45086686,04/03/2026,Tin thường,False,Kim Như,Bán lô đất đẹp sát ga Metro ngang 5m - XD tự do - KDC đồng bộ dân trí - di chuyển thuận tiện,,6400.0,72.3982,88.4,,,,,5.0,5.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 12",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 12,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 14:17:01,can_ho_hcm
